file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
TS3004d.Mix-Headset,,2750.80,4,0,0,4,0,0.34,0.66,2.64,2.6690996231863853
TS3006a.Mix-Headset,,1252.86,4,0,0,4,0,0.50,0.50,2.97,3.914118377926188
TS3004a.Mix-Headset,,1345.32,4,0,0,4,0,0.39,0.61,2.93,5.481618102336628
TS3006b.Mix-Headset,,2353.90,4,0,0,4,0,0.48,0.52,3.38,4.625445582980332
TS3004b.Mix-Headset,,2246.06,4,0,0,4,0,0.34,0.66,3.91,4.5931338167347215
TS3006c.Mix-Headset,,2584.23,4,0,0,4,0,0.46,0.54,3.39,1.5991806910668154
TS3006d.Mix-Headset,,2971.50,4,0,0,4,0,0.48,0.52,2.95,1.6328659043361071
ES2003a.Mix-Headset,,1139.77,4,0,0,4,0,0.20,0.80,5.61,1.9676275283294284
ES2003b.Mix-Headset,,2109.81,4,0,0,4,0,0.32,0.68,6.96,1.3784722838031835
ES2003c.Mix-Headset,,2256.93,4,0,0,4,0,0.26,0.74,6.16,1.4441536371729573
ES2003d.Mix-Headset,,2351.03,4,0,0,4,0,0.33,0.67,4.52,1.2643861620870487
ES2011a.Mix-Headset,,1113.85,4,0,4,0,0,0.40,0.60,4.15,1.9226396277187754
ES2011b.Mix-Headset,,1581.27,4,0,4,0,0,0.36,0.64,4.44,1.835240765188953
ES2011c.Mix-Headset,,1616.06,4,0,4,0,0,0.47,0.53,4.07,1.2548717423070201
ES2011d.Mix-Headset,,1982.33,4,0,4,0,0,0.39,0.61,3.52,1.9544468549315446
IB4001.Mix-Headset,,1780.65,4,0,2,2,0,0.39,0.61,3.05,0.5800295590819635
IB4002.Mix-Headset,,1882.37,4,0,2,2,0,0.41,0.59,2.89,0.6906952562639413
IB4003.Mix-Headset,,2023.25,4,0,1,3,0,0.49,0.51,5.38,0.6469751751886416
IB4004.Mix-Headset,,2392.83,4,0,1,3,0,0.48,0.52,4.60,0.5046855873798035
IB4010.Mix-Headset,,2960.55,4,0,1,3,0,0.50,0.50,3.48,0.5230585266508169
IB4011.Mix-Headset,,2416.98,4,0,1,3,0,0.52,0.48,3.49,0.5520389735829597
IS1008a.Mix-Headset,,943.83,4,0,2,2,0,0.28,0.72,4.86,0.6812685379473429
IS1008b.Mix-Headset,,1768.50,4,0,2,2,0,0.21,0.79,4.55,0.6257169422035382
IS1008c.Mix-Headset,,1546.33,4,0,2,2,0,0.51,0.49,4.20,0.566321545514279
IS1008d.Mix-Headset,,1480.83,4,0,2,2,0,0.42,0.58,3.88,0.5974550926149432
TS3004c.Mix-Headset,,2970.00,4,0,0,4,0,0.33,0.67,3.26,2.4574309158891667
