file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
TS3004d.Mix-Headset,MTD013PM,MAL,172.11500000000052,0.0,[]
TS3004d.Mix-Headset,MTD015UID,MAL,250.17900000000148,0.0,[]
TS3004d.Mix-Headset,MTD014ID,MAL,233.72800000000004,269.656000000001,[]
TS3004d.Mix-Headset,MTD016ME,MAL,170.28100000000018,0.0,[]
TS3006a.Mix-Headset,MTD023UID,MAL,122.19200000000001,0.0,[]
TS3006a.Mix-Headset,MTD024ME,MAL,157.94399999999968,0.0,[]
TS3006a.Mix-Headset,MTD021PM,MAL,289.37800000000016,0.0,[]
TS3006a.Mix-Headset,MTD022ID,MAL,87.0039999999999,201.5429999999999,[]
TS3004a.Mix-Headset,MTD015UID,MAL,110.26599999999996,110.43900000000008,[]
TS3004a.Mix-Headset,MTD014ID,MAL,92.85099999999981,0.0,[]
TS3004a.Mix-Headset,MTD013PM,MAL,90.90699999999973,0.0,[]
TS3004a.Mix-Headset,MTD016ME,MAL,162.73700000000025,0.0,[]
TS3006b.Mix-Headset,MTD022ID,MAL,239.51200000000279,303.8789999999982,[]
TS3006b.Mix-Headset,MTD023UID,MAL,295.05800000000227,0.0,[]
TS3006b.Mix-Headset,MTD021PM,MAL,614.1429999999984,0.0,[]
TS3006b.Mix-Headset,MTD024ME,MAL,267.31599999999867,0.0,[]
TS3004b.Mix-Headset,MTD013PM,MAL,208.99499999999995,0.0,[]
TS3004b.Mix-Headset,MTD016ME,MAL,171.43500000000108,458.56099999999833,[]
TS3004b.Mix-Headset,MTD015UID,MAL,250.34200000000067,0.0,[]
TS3004b.Mix-Headset,MTD014ID,MAL,173.91499999999792,0.0,[]
TS3006c.Mix-Headset,MTD024ME,MAL,321.3340000000008,0.0,[]
TS3006c.Mix-Headset,MTD021PM,MAL,467.16900000000095,0.0,[]
TS3006c.Mix-Headset,MTD022ID,MAL,286.2129999999999,0.0,[]
TS3006c.Mix-Headset,MTD023UID,MAL,366.7799999999984,214.35300000000223,[]
TS3006d.Mix-Headset,MTD021PM,MAL,478.27800000000025,0.0,[]
TS3006d.Mix-Headset,MTD024ME,MAL,457.320999999999,0.0,[]
TS3006d.Mix-Headset,MTD023UID,MAL,395.8030000000025,0.0,[]
TS3006d.Mix-Headset,MTD022ID,MAL,471.5369999999974,348.4340000000035,[]
ES2003a.Mix-Headset,MEE009,MAL,36.8840000000003,299.0379999999996,[]
ES2003a.Mix-Headset,MEE012,MAL,65.7419999999999,0.0,[]
ES2003a.Mix-Headset,MEE010,MAL,22.85800000000004,0.0,[]
ES2003a.Mix-Headset,MEE011,MAL,25.76900000000004,0.0,[]
ES2003b.Mix-Headset,MEE012,MAL,256.36500000000126,0.0,[]
ES2003b.Mix-Headset,MEE009,MAL,129.93299999999968,0.0,[]
ES2003b.Mix-Headset,MEE011,MAL,165.6439999999984,343.2350000000032,[]
ES2003b.Mix-Headset,MEE010,MAL,109.88000000000056,0.0,[]
ES2003c.Mix-Headset,MEE009,MAL,125.06099999999957,0.0,[]
ES2003c.Mix-Headset,MEE010,MAL,123.56200000000025,0.0,[]
ES2003c.Mix-Headset,MEE011,MAL,121.59899999999894,0.0,[]
ES2003c.Mix-Headset,MEE012,MAL,212.6189999999995,240.20499999999996,[]
ES2003d.Mix-Headset,MEE009,MAL,203.1089999999988,758.1200000000015,[]
ES2003d.Mix-Headset,MEE012,MAL,290.0069999999996,0.0,[]
ES2003d.Mix-Headset,MEE011,MAL,134.1450000000005,0.0,[]
ES2003d.Mix-Headset,MEE010,MAL,146.54200000000031,0.0,[]
ES2011a.Mix-Headset,FEE041,FEM,98.34399999999975,413.38,[]
ES2011a.Mix-Headset,FEE044,FEM,81.51899999999941,0.0,[]
ES2011a.Mix-Headset,FEE042,FEM,130.82299999999975,0.0,[]
ES2011a.Mix-Headset,FEE043,FEM,121.62500000000074,0.0,[]
ES2011b.Mix-Headset,FEE044,FEM,167.69699999999932,266.32000000000085,[]
ES2011b.Mix-Headset,FEE041,FEM,163.7710000000008,0.0,[]
ES2011b.Mix-Headset,FEE042,FEM,126.46000000000011,0.0,[]
ES2011b.Mix-Headset,FEE043,FEM,106.1590000000007,0.0,[]
ES2011c.Mix-Headset,FEE041,FEM,293.1379999999993,148.15800000000075,[]
ES2011c.Mix-Headset,FEE043,FEM,153.6819999999999,0.0,[]
ES2011c.Mix-Headset,FEE044,FEM,151.76400000000012,0.0,[]
ES2011c.Mix-Headset,FEE042,FEM,259.4140000000002,0.0,[]
ES2011d.Mix-Headset,FEE041,FEM,200.35300000000083,502.0210000000001,[]
ES2011d.Mix-Headset,FEE042,FEM,303.42000000000064,0.0,[]
ES2011d.Mix-Headset,FEE043,FEM,117.73699999999965,0.0,[]
ES2011d.Mix-Headset,FEE044,FEM,159.11599999999873,0.0,[]
IB4001.Mix-Headset,MIO091,MAL,86.10700000000016,109.9750000000006,[]
IB4001.Mix-Headset,FIE038,FEM,152.37699999999904,0.0,[]
IB4001.Mix-Headset,FIO093,FEM,132.0850000000002,0.0,[]
IB4001.Mix-Headset,MIO092,MAL,304.83300000000037,0.0,[]
IB4002.Mix-Headset,MIO091,MAL,198.01799999999986,421.54100000000136,[]
IB4002.Mix-Headset,MIO092,MAL,70.67299999999935,0.0,[]
IB4002.Mix-Headset,FIE038,FEM,247.87099999999927,0.0,[]
IB4002.Mix-Headset,FIO093,FEM,246.59999999999965,0.0,[]
IB4003.Mix-Headset,MIO039,MAL,437.89400000000126,0.0,[]
IB4003.Mix-Headset,FIE037,FEM,168.1070000000006,170.1109999999993,[]
IB4003.Mix-Headset,MIO036,MAL,425.1539999999993,0.0,[]
IB4003.Mix-Headset,MIO094,MAL,87.63199999999972,0.0,[]
IB4004.Mix-Headset,MIO036,MAL,417.7350000000028,0.0,[]
IB4004.Mix-Headset,FIE037,FEM,333.90199999999976,0.0,[]
IB4004.Mix-Headset,MIO094,MAL,173.30000000000047,0.0,[]
IB4004.Mix-Headset,MIO039,MAL,442.03199999999924,502.89000000000135,[]
IB4010.Mix-Headset,MIO036,MAL,451.6200000000016,0.0,[]
IB4010.Mix-Headset,MIO046,MAL,402.8370000000007,0.0,[]
IB4010.Mix-Headset,MIO095,MAL,552.1449999999986,0.0,[]
IB4010.Mix-Headset,FIE038,FEM,338.87499999999983,438.51000000000084,[]
IB4011.Mix-Headset,MIO036,MAL,423.0970000000008,0.0,[]
IB4011.Mix-Headset,FIE038,FEM,299.5049999999992,0.0,[]
IB4011.Mix-Headset,MIO046,MAL,314.22900000000044,0.0,[]
IB4011.Mix-Headset,MIO095,MAL,385.8859999999986,252.4780000000012,[]
IS1008a.Mix-Headset,FIE073,FEM,25.86899999999997,0.0,[]
IS1008a.Mix-Headset,MIO086,MAL,159.09100000000035,290.104,[]
IS1008a.Mix-Headset,FIE038,FEM,26.59399999999988,0.0,[]
IS1008a.Mix-Headset,MIE085,MAL,32.093,0.0,[]
IS1008b.Mix-Headset,MIO086,MAL,89.86900000000031,401.87999999999954,[]
IS1008b.Mix-Headset,FIE038,FEM,129.01900000000072,0.0,[]
IS1008b.Mix-Headset,FIE073,FEM,49.76200000000034,0.0,[]
IS1008b.Mix-Headset,MIE085,MAL,70.2270000000002,0.0,[]
IS1008c.Mix-Headset,MIO086,MAL,159.7759999999998,0.0,[]
IS1008c.Mix-Headset,MIE085,MAL,284.2349999999999,0.0,[]
IS1008c.Mix-Headset,FIE073,FEM,132.69799999999947,0.0,[]
IS1008c.Mix-Headset,FIE038,FEM,223.61999999999972,191.50099999999992,[]
IS1008d.Mix-Headset,FIE073,FEM,119.9350000000002,0.0,[]
IS1008d.Mix-Headset,MIO086,MAL,229.85300000000012,195.1479999999994,[]
IS1008d.Mix-Headset,FIE038,FEM,152.22200000000163,0.0,[]
IS1008d.Mix-Headset,MIE085,MAL,120.14799999999975,0.0,[]
TS3004c.Mix-Headset,MTD015UID,MAL,243.01599999999962,0.0,[]
