file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
TS3003a.Mix-Headset,,1505.64,4,0,0,4,0,0.41,0.59,3.91,4.208591074749561
TS3007d.Mix-Headset,,2824.30,4,0,0,4,0,0.50,0.50,2.85,1.6197018715052411
TS3003c.Mix-Headset,,2570.00,4,0,0,4,0,0.24,0.76,5.02,1.5018975756320396
EN2002b.Mix-Headset,,1786.85,4,0,2,2,0,0.55,0.45,3.95,3.0685333104288843
EN2002d.Mix-Headset,,2209.90,4,0,2,2,0,0.56,0.44,3.80,2.122503313374831
ES2004a.Mix-Headset,,1049.35,4,0,2,2,0,0.45,0.55,3.72,1.295804678168918
TS3003d.Mix-Headset,,2618.20,4,0,0,4,0,0.38,0.62,3.11,1.649307086776342
ES2004d.Mix-Headset,,2222.29,4,0,2,2,0,0.50,0.50,3.39,1.8419986437249494
IS1009b.Mix-Headset,,2052.33,4,0,4,0,0,0.53,0.47,5.07,0.6122583845277743
IS1009c.Mix-Headset,,1820.83,4,0,4,0,0,0.40,0.60,5.05,0.61867354544075
ES2014c.Mix-Headset,,2273.53,4,0,1,3,0,0.42,0.58,4.31,1.5336478201102086
TS3007a.Mix-Headset,,1609.34,4,0,0,4,0,0.30,0.70,3.06,4.330829372972382
TS3007c.Mix-Headset,,2420.00,4,0,0,4,0,0.49,0.51,4.18,2.0678429969826233
EN2002a.Mix-Headset,,2142.71,4,0,2,2,0,0.56,0.44,3.53,5.230963297171775
ES2014a.Mix-Headset,,1149.01,4,0,1,3,0,0.43,0.57,4.85,1.3124009652077067
IS1009d.Mix-Headset,,1944.50,4,0,4,0,0,0.38,0.62,3.52,0.597503662045222
EN2002c.Mix-Headset,,2972.26,3,0,1,2,0,0.54,0.46,5.25,3.460403044272641
ES2004b.Mix-Headset,,2345.49,4,0,2,2,0,0.42,0.58,4.94,1.1983206734397613
ES2004c.Mix-Headset,,2334.37,4,0,2,2,0,0.44,0.56,4.68,2.019271661695718
ES2014d.Mix-Headset,,2911.36,4,0,1,3,0,0.43,0.57,3.76,1.4813311048227706
ES2014b.Mix-Headset,,2319.89,4,0,1,3,0,0.38,0.62,4.38,1.5922468644309673
IS1009a.Mix-Headset,,838.83,4,0,4,0,0,0.44,0.56,3.48,0.6147071568834852
TS3003b.Mix-Headset,,2210.30,4,0,0,4,0,0.23,0.77,4.58,2.829225324940206
TS3007b.Mix-Headset,,3354.86,4,0,0,4,0,0.42,0.58,4.87,8.210014880705126
