file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
EN2001e.Mix-Headset,MEE067,MAL,853.7689999999997,0.0,1.7089959052734869
EN2001e.Mix-Headset,MEO069,MAL,287.9440000000014,1736.9899999999977,1.4384180169969643
EN2001e.Mix-Headset,FEO066,FEM,269.37500000000176,0.0,1.580698345793882
EN2001e.Mix-Headset,MEE068,MAL,275.06899999999735,0.0,1.7294942356614305
EN2001e.Mix-Headset,FEO065,FEM,170.69299999999737,0.0,1.7912617430624953
EN2009c.Mix-Headset,FEE083,FEM,482.66300000000354,946.1579999999975,1.8457269807857968
EN2009c.Mix-Headset,MEE094,MAL,694.1900000000002,0.0,1.974813290394022
EN2009c.Mix-Headset,MEE095,MAL,376.62,0.0,1.771938709120804
EN2006a.Mix-Headset,FEE087,FEM,369.8200000000012,0.0,1.8537296999006139
EN2006a.Mix-Headset,MEE089,MAL,267.3830000000031,161.28599999999835,1.9023332571184255
EN2006a.Mix-Headset,FEE088,FEM,531.819000000002,0.0,1.959738502968957
EN2006a.Mix-Headset,MEO086,MAL,72.34899999999902,0.0,1.9375355899168525
EN2005a.Mix-Headset,FEE083,FEM,783.1200000000001,1269.7250000000033,1.8457269807857968
EN2005a.Mix-Headset,MEO082,MAL,1221.911,0.0,1.8888763397681474
EN2005a.Mix-Headset,FEE085,FEM,448.2449999999984,0.0,1.793982055731373
EN2005a.Mix-Headset,FEO084,FEM,172.28400000000136,0.0,1.7787778775973606
EN2001a.Mix-Headset,MEO069,MAL,382.7279999999972,2365.092000000005,1.4384180169969643
EN2001a.Mix-Headset,MEE068,MAL,357.8440000000031,0.0,1.7294942356614305
EN2001a.Mix-Headset,MEE067,MAL,556.2879999999974,0.0,1.7089959052734869
EN2001a.Mix-Headset,FEO066,FEM,225.4259999999951,0.0,1.580698345793882
EN2001a.Mix-Headset,FEO065,FEM,378.06600000000526,0.0,1.7912617430624953
EN2001b.Mix-Headset,FEO066,FEM,228.39399999999773,0.0,1.580698345793882
EN2001b.Mix-Headset,MEE068,MAL,158.24599999999944,-35.49600000000014,1.7294942356614305
EN2001b.Mix-Headset,FEO065,FEM,362.98299999999915,0.0,1.7912617430624953
EN2001b.Mix-Headset,MEO069,MAL,386.3350000000004,0.0,1.4384180169969643
EN2006b.Mix-Headset,MEE089,MAL,193.18699999999913,0.0,1.9023332571184255
EN2006b.Mix-Headset,FEE087,FEM,365.09399999999664,0.0,1.8537296999006139
EN2006b.Mix-Headset,FEE088,FEM,534.226000000002,512.7799999999985,1.959738502968957
EN2006b.Mix-Headset,MEO086,MAL,61.20599999999973,0.0,1.9375355899168525
EN2009b.Mix-Headset,FEE083,FEM,566.9920000000002,0.0,1.8457269807857968
EN2009b.Mix-Headset,MEE094,MAL,531.2379999999985,0.0,1.974813290394022
EN2009b.Mix-Headset,MEE095,MAL,444.0650000000019,207.03299999999854,1.771938709120804
EN2001d.Mix-Headset,FEO066,FEM,105.5199999999981,0.0,1.580698345793882
EN2001d.Mix-Headset,MEE068,MAL,271.77000000000004,0.0,1.7294942356614305
EN2001d.Mix-Headset,MEO069,MAL,278.4990000000047,1373.6729999999961,1.4384180169969643
EN2001d.Mix-Headset,FEO065,FEM,108.35199999999833,0.0,1.7912617430624953
EN2001d.Mix-Headset,MEE067,MAL,470.8190000000005,0.0,1.7089959052734869
EN2003a.Mix-Headset,MEE076,MAL,349.1229999999996,0.0,5.277305583663063
EN2003a.Mix-Headset,MEO074,MAL,453.8670000000002,-93.76300000000037,5.45989915937998
EN2003a.Mix-Headset,MEE075,MAL,147.89799999999977,0.0,5.11521916657839
ES2002a.Mix-Headset,FEE005,FEM,177.8179999999997,0.0,5.3676872480525
ES2002a.Mix-Headset,MEE008,MAL,148.27200000000016,0.0,4.459855514744432
ES2002a.Mix-Headset,MEE006,MAL,40.14299999999969,56.86000000000013,4.9181517118825795
ES2002a.Mix-Headset,MEE007,MAL,52.718000000000075,0.0,4.742010106195819
EN2004a.Mix-Headset,FEO079,FEM,569.1579999999989,0.0,3.2904208793874368
EN2004a.Mix-Headset,FEE078,FEM,338.021999999998,0.0,2.802432868003544
EN2004a.Mix-Headset,FEE081,FEM,1015.2610000000035,0.0,2.903086385086958
EN2004a.Mix-Headset,FEE080,FEM,626.5459999999998,63.291000000003464,3.0611278968372995
ES2002b.Mix-Headset,FEE005,FEM,708.3760000000002,0.0,5.3676872480525
ES2002b.Mix-Headset,MEE008,MAL,409.3039999999994,0.0,4.459855514744432
ES2002b.Mix-Headset,MEE007,MAL,49.747999999999706,160.32200000000037,4.742010106195819
ES2002b.Mix-Headset,MEE006,MAL,174.47700000000097,0.0,4.9181517118825795
ES2002c.Mix-Headset,MEE006,MAL,136.95099999999934,548.7499999999998,4.9181517118825795
ES2002c.Mix-Headset,MEE008,MAL,465.470000000002,0.0,4.459855514744432
ES2002c.Mix-Headset,FEE005,FEM,569.413,0.0,5.3676872480525
ES2002c.Mix-Headset,MEE007,MAL,60.148999999999546,0.0,4.742010106195819
ES2009d.Mix-Headset,FEE036,FEM,409.03799999999933,238.00600000000145,1.584199747886567
ES2009d.Mix-Headset,MEE035,MAL,242.8319999999995,0.0,1.5837869465061856
ES2009d.Mix-Headset,MEE033,MAL,318.2110000000008,0.0,1.5711809025442465
ES2009d.Mix-Headset,MEE034,MAL,320.54699999999946,0.0,1.4046337383208485
ES2010a.Mix-Headset,FEE037,FEM,40.936000000000405,328.80799999999965,1.5438303708249825
ES2010a.Mix-Headset,FEE040,FEM,100.46900000000025,0.0,1.559730923159038
ES2010a.Mix-Headset,FEE038,FEM,28.05999999999988,0.0,1.4592657861361287
ES2010a.Mix-Headset,FEE039,FEM,62.372999999999735,0.0,1.58854223082376
ES2010b.Mix-Headset,FEE037,FEM,211.33299999999855,429.0180000000019,1.5438303708249825
ES2010b.Mix-Headset,FEE039,FEM,215.13599999999985,0.0,1.58854223082376
ES2010b.Mix-Headset,FEE040,FEM,79.10300000000015,0.0,1.559730923159038
ES2010b.Mix-Headset,FEE038,FEM,28.39000000000047,0.0,1.4592657861361287
ES2015c.Mix-Headset,FEE057,FEM,354.0259999999995,0.0,2.7278160466633574
ES2015c.Mix-Headset,FEE058,FEM,229.54600000000116,0.0,2.7818807993694916
ES2015c.Mix-Headset,FEE059,FEM,297.9450000000006,177.46400000000034,2.752091723638366
ES2015c.Mix-Headset,FEE060,FEM,236.66699999999906,0.0,2.9564736840687447
ES2015d.Mix-Headset,FEE057,FEM,321.9299999999996,0.0,2.7278160466633574
ES2015d.Mix-Headset,FEE058,FEM,323.0770000000006,0.0,2.7818807993694916
ES2015d.Mix-Headset,FEE059,FEM,310.2109999999998,0.0,2.752091723638366
ES2015d.Mix-Headset,FEE060,FEM,360.2690000000002,243.85000000000008,2.9564736840687447
ES2016a.Mix-Headset,MEE061,MAL,82.32000000000028,0.0,2.554741280098658
ES2016a.Mix-Headset,FEE064,FEM,76.78700000000042,77.73999999999968,2.531398299008176
ES2016a.Mix-Headset,MEE063,MAL,186.71099999999984,0.0,2.467677753174773
ES2016a.Mix-Headset,MEO062,MAL,94.73299999999966,0.0,2.6572970507025078
ES2002d.Mix-Headset,FEE005,FEM,271.05600000000123,566.1919999999986,5.3676872480525
ES2002d.Mix-Headset,MEE006,MAL,262.0339999999989,0.0,4.9181517118825795
ES2002d.Mix-Headset,MEE007,MAL,115.03400000000077,0.0,4.742010106195819
ES2002d.Mix-Headset,MEE008,MAL,484.49300000000017,0.0,4.459855514744432
ES2009a.Mix-Headset,MEE034,MAL,160.64699999999993,-13.88399999999956,1.4046337383208485
ES2009a.Mix-Headset,FEE036,FEM,217.46599999999992,0.0,1.584199747886567
ES2009a.Mix-Headset,MEE035,MAL,106.11100000000044,0.0,1.5837869465061856
ES2009a.Mix-Headset,MEE033,MAL,107.93700000000037,0.0,1.5711809025442465
ES2009b.Mix-Headset,MEE033,MAL,207.1499999999997,423.5729999999998,1.5711809025442465
ES2009b.Mix-Headset,FEE036,FEM,326.8670000000005,0.0,1.584199747886567
ES2009b.Mix-Headset,MEE034,MAL,60.23999999999987,0.0,1.4046337383208485
ES2009b.Mix-Headset,MEE035,MAL,23.71099999999973,0.0,1.5837869465061856
ES2009c.Mix-Headset,FEE036,FEM,341.6109999999993,98.95999999999998,1.584199747886567
ES2009c.Mix-Headset,MEE033,MAL,227.7560000000003,0.0,1.5711809025442465
ES2009c.Mix-Headset,MEE034,MAL,154.46599999999876,0.0,1.4046337383208485
ES2009c.Mix-Headset,MEE035,MAL,116.15499999999975,0.0,1.5837869465061856
ES2012b.Mix-Headset,FEE046,FEM,239.6049999999998,0.0,1.7376866263969137
ES2012b.Mix-Headset,MEE045,MAL,198.9129999999991,0.0,1.6380974584383283
ES2012b.Mix-Headset,FEE047,FEM,78.29800000000054,197.44499999999854,1.609975824500594
ES2012b.Mix-Headset,MEE048,MAL,190.52399999999943,0.0,1.6007211120974982
ES2012c.Mix-Headset,MEE045,MAL,152.24800000000064,0.0,1.6380974584383283
ES2012c.Mix-Headset,FEE046,FEM,526.0640000000018,-26.96200000000084,1.7376866263969137
ES2012c.Mix-Headset,FEE047,FEM,203.57399999999978,0.0,1.609975824500594
ES2012c.Mix-Headset,MEE048,MAL,139.9789999999989,0.0,1.6007211120974982
ES2012d.Mix-Headset,MEE045,MAL,98.81199999999937,466.0830000000006,1.6380974584383283
ES2012d.Mix-Headset,FEE046,FEM,224.04900000000032,0.0,1.7376866263969137
ES2012d.Mix-Headset,FEE047,FEM,135.37299999999988,0.0,1.609975824500594
ES2012d.Mix-Headset,MEE048,MAL,38.777000000000356,0.0,1.6007211120974982
ES2013d.Mix-Headset,FEE050,FEM,128.1590000000001,0.0,2.731379268153476
ES2013d.Mix-Headset,FEE049,FEM,98.17999999999898,0.0,2.75728902689111
ES2013d.Mix-Headset,FEE052,FEM,168.52999999999997,220.6930000000002,1.4776396263947473
ES2013d.Mix-Headset,FEE051,FEM,153.7560000000003,0.0,2.698573795625224
ES2015a.Mix-Headset,FEE057,FEM,127.59399999999994,0.0,2.7278160466633574
ES2015a.Mix-Headset,FEE060,FEM,84.22999999999956,0.0,2.9564736840687447
ES2015a.Mix-Headset,FEE058,FEM,267.5999999999997,0.0,2.7818807993694916
ES2015a.Mix-Headset,FEE059,FEM,164.93700000000047,31.623999999999597,2.752091723638366
ES2015b.Mix-Headset,FEE059,FEM,267.5799999999999,0.0,2.752091723638366
ES2015b.Mix-Headset,FEE058,FEM,361.1010000000032,407.7539999999982,2.7818807993694916
ES2015b.Mix-Headset,FEE060,FEM,290.4140000000001,0.0,2.9564736840687447
ES2015b.Mix-Headset,FEE057,FEM,241.42600000000172,0.0,2.7278160466633574
EN2009d.Mix-Headset,FEE096,FEM,1073.6380000000017,0.0,1.92256882421267
EN2009d.Mix-Headset,FEE083,FEM,839.1269999999968,973.4920000000043,1.8457269807857968
EN2009d.Mix-Headset,MEE095,MAL,570.2269999999994,0.0,1.771938709120804
EN2009d.Mix-Headset,MEE094,MAL,762.2840000000025,0.0,1.974813290394022
ES2005a.Mix-Headset,MEE017,MAL,43.42299999999993,107.77100000000009,0.9844078019409489
ES2005a.Mix-Headset,MEE018,MAL,18.96299999999996,0.0,1.0395747690990447
ES2005a.Mix-Headset,FEE019,FEM,63.90600000000009,0.0,0.935505940317789
ES2005a.Mix-Headset,MEO020,MAL,55.03399999999997,0.0,0.8006115943068883
ES2005b.Mix-Headset,MEE017,MAL,374.3650000000006,602.7430000000007,0.9844078019409489
ES2005b.Mix-Headset,FEE019,FEM,467.6649999999986,0.0,0.935505940317789
ES2005b.Mix-Headset,MEO020,MAL,175.50900000000036,0.0,0.8006115943068883
ES2005b.Mix-Headset,MEE018,MAL,235.83100000000078,0.0,1.0395747690990447
ES2005c.Mix-Headset,MEE017,MAL,545.5429999999997,301.87999999999965,0.9844078019409489
ES2005c.Mix-Headset,FEE019,FEM,356.12299999999925,0.0,0.935505940317789
ES2005c.Mix-Headset,MEE018,MAL,259.28900000000056,0.0,1.0395747690990447
ES2005c.Mix-Headset,MEO020,MAL,148.48300000000074,0.0,0.8006115943068883
ES2005d.Mix-Headset,FEE019,FEM,215.59599999999932,0.0,0.935505940317789
ES2005d.Mix-Headset,MEE018,MAL,201.66299999999998,40.37400000000005,1.0395747690990447
ES2005d.Mix-Headset,MEE017,MAL,367.58200000000005,0.0,0.9844078019409489
ES2005d.Mix-Headset,MEO020,MAL,106.01999999999947,0.0,0.8006115943068883
ES2006a.Mix-Headset,FEO023,FEM,79.9400000000001,0.0,1.297083591675012
ES2006a.Mix-Headset,FEE021,FEM,178.60000000000016,0.0,1.3634055028722416
ES2006a.Mix-Headset,MEO022,MAL,189.48299999999932,64.97700000000077,1.3243979480117505
ES2006a.Mix-Headset,FEE024,FEM,110.92499999999961,0.0,1.4026768954528763
ES2006b.Mix-Headset,FEE021,FEM,529.6909999999999,0.0,1.3634055028722416
ES2006b.Mix-Headset,FEO023,FEM,179.94100000000032,0.0,1.297083591675012
ES2006b.Mix-Headset,MEO022,MAL,283.93900000000065,0.0,1.3243979480117505
ES2006b.Mix-Headset,FEE024,FEM,106.19599999999991,460.98900000000026,1.4026768954528763
ES2006c.Mix-Headset,FEE021,FEM,622.9019999999973,-135.47299999999746,1.3634055028722416
ES2006c.Mix-Headset,MEO022,MAL,208.5670000000007,0.0,1.3243979480117505
ES2006c.Mix-Headset,FEE024,FEM,155.84599999999963,0.0,1.4026768954528763
ES2006c.Mix-Headset,FEO023,FEM,254.22599999999954,0.0,1.297083591675012
