file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
lena_lyon_day3_marin_9h55,,300.00,3,1,1,1,0,0.13,0.87,2.26,0.8994297674345361
lena_lyon_day3_marin_10h50,,300.00,3,1,1,0,1,0.03,0.97,2.18,0.6800755883423739
lena_lyon_day3_marin_17h15,,300.00,3,1,1,0,1,0.06,0.94,3.70,1.133726046636049
lena_lyon_day2_marin_19h35,,300.00,4,1,1,1,1,0.11,0.89,5.36,0.9147464421194316
lena_lyon_day2_nath_07h40,,300.00,2,1,1,0,0,0.02,0.98,3.11,1.1686171671730985
lena_lyon_day2_nath_08h40,,300.00,2,1,1,0,0,0.02,0.98,4.42,1.0585807864930978
lena_lyon_day2_nath_10h50,,300.00,3,1,1,0,1,0.03,0.97,3.07,1.0138504170969709
lena_lyon_day2_nath_16h45,,300.00,3,1,1,0,1,0.01,0.99,7.93,0.9465392363800021
lena_lyon_day2_nath_17h10,,300.00,3,1,1,0,1,0.02,0.98,4.37,0.990515563062744
lena_lyon_day3_marin_10h55,,300.00,3,1,1,0,1,0.06,0.94,1.98,0.7824588145323332
lena_lyon_day3_marin_17h20,,300.00,4,1,1,1,1,0.05,0.95,2.50,0.8682285266572484
lena_lyon_day3_marin_18h55,,300.00,4,1,1,1,1,0.22,0.78,2.73,0.76298978716575
lena_lyon_day3_marin_9h50,,300.00,3,1,1,1,0,0.11,0.89,2.39,0.8062029605219196
aclew_starter_CAS_8787_11_01_14005,,300.04,2,1,1,0,0,0.05,0.95,0.61,0.6457185719735964
lena_lyon_day3_marin_13h25,,300.00,3,1,1,0,1,0.08,0.92,2.57,0.9220400676709598
lena_lyon_day3_marin_19h,,300.00,4,1,1,1,1,0.06,0.94,2.97,0.9680087637992872
aclew_starter_ROS_8340_17_01_03600,,300.33,4,1,3,0,0,0.00,1.00,4.41,0.7165349563314153
tsay_LWJ_020127,,1274.02,3,1,2,0,0,0.16,0.84,1.00,0.39188435836894575
lena_lyon_day3_marin_12h05,,300.00,3,1,1,0,1,0.14,0.86,2.59,0.8807362509011322
lena_lyon_day3_nath_10h10,,300.00,2,1,1,0,0,0.02,0.98,2.28,0.9292028163323814
aclew_starter_ROS_5271_20_01_03600,,321.78,4,2,2,0,0,0.17,0.83,1.53,0.7809746743647611
lena_lyon_day1_marin_10h55,,300.00,4,1,1,1,1,0.06,0.94,2.79,0.8720649887481284
lena_lyon_day1_marin_10h,,300.00,4,1,1,1,1,0.04,0.96,2.38,0.8261514283441049
lena_lyon_day2_nath_19h30,,300.00,3,1,1,1,0,0.03,0.97,2.99,0.8112447542696682
lena_lyon_day3_nath_10h15,,300.00,2,1,1,0,0,0.03,0.97,3.35,0.4824397574422768
aclew_starter_SOD_8560_10_01_30182,,300.10,6,1,4,1,0,0.35,0.65,1.29,0.6491818771683963
aclew_starter_WAR_5959_09_01_00857,,300.10,3,1,1,1,0,0.10,0.90,1.61,1.2652947962379784
lena_lyon_day1_marin_11h,,300.00,4,1,1,1,1,0.05,0.95,3.23,0.8246888183548651
lena_lyon_day1_marin_12h05,,300.00,4,1,1,1,1,0.06,0.94,3.00,0.7697734525574238
lena_lyon_day1_marin_12h,,300.00,4,1,1,1,1,0.04,0.96,3.43,0.825064631716271
lena_lyon_day1_marin_13h45,,300.00,3,1,1,1,0,0.13,0.87,2.73,0.8190582001238282
lena_lyon_day1_marin_13h50,,300.00,4,1,1,1,1,0.08,0.92,3.53,0.7749811659943031
lena_lyon_day1_marin_18h20,,300.00,4,1,1,1,1,0.06,0.94,3.00,0.7835941222994056
lena_lyon_day1_marin_18h25,,300.00,5,1,2,1,1,0.14,0.86,2.63,0.77388687958697
lena_lyon_day1_marin_20h20,,300.00,3,1,1,0,1,0.02,0.98,2.49,0.8647352760282134
lena_lyon_day1_marin_20h25,,300.00,2,1,1,0,0,0.21,0.79,2.98,0.9580636446171331
lena_lyon_day1_marin_9h55,,300.00,4,1,1,1,1,0.04,0.96,2.13,0.8820126158714866
lena_lyon_day1_nath_08h45,,300.00,3,1,1,1,0,0.03,0.97,3.01,1.2696135353469724
lena_lyon_day1_nath_08h50,,300.00,3,1,1,1,0,0.02,0.98,3.56,1.1864081355938596
lena_lyon_day1_nath_10h10,,300.00,3,1,1,1,0,0.03,0.97,2.73,0.8112786462598786
lena_lyon_day1_nath_10h15,,300.00,3,1,1,1,0,0.03,0.97,3.96,0.5636689722140086
lena_lyon_day1_nath_11h35,,300.00,3,1,1,1,0,0.03,0.97,4.16,nan
lena_lyon_day1_nath_11h40,,300.00,3,1,1,1,0,0.03,0.97,3.53,1.1597933309356963
lena_lyon_day1_nath_12h10,,300.00,3,1,1,1,0,0.04,0.96,2.75,1.060381607102995
lena_lyon_day1_nath_12h15,,300.00,3,1,1,1,0,0.03,0.97,2.97,0.9115474756569052
lena_lyon_day1_nath_12h25,,300.00,2,1,1,0,0,0.19,0.81,4.24,0.8554701859120731
lena_lyon_day1_nath_12h30,,300.00,2,1,1,0,0,0.18,0.82,4.26,0.7857213104558602
lena_lyon_day1_nath_13h30,,300.00,2,1,1,0,0,0.12,0.88,3.99,0.8859698457287978
lena_lyon_day1_nath_13h35,,300.00,2,1,1,0,0,0.15,0.85,4.35,0.7988611184919835
lena_lyon_day1_nath_14h00,,300.00,3,1,1,1,0,0.03,0.97,3.61,0.8763963974758718
lena_lyon_day1_nath_14h05,,300.00,2,1,1,0,0,0.06,0.94,2.99,1.8929523451685333
lena_lyon_day1_nath_17h20,,300.00,3,1,1,1,0,0.02,0.98,4.20,1.0398525211833882
lena_lyon_day1_nath_17h25,,300.00,3,1,1,1,0,0.03,0.97,3.37,0.9320746235354584
lena_lyon_day1_nath_18h05,,300.00,3,1,1,1,0,0.25,0.75,3.65,0.7612190118819138
lena_lyon_day1_nath_18h10,,300.00,3,1,1,1,0,0.16,0.84,4.62,0.8589476567229065
lena_lyon_day1_nath_5h10,,300.00,2,1,1,0,0,0.22,0.78,3.30,0.8321173959693248
lena_lyon_day1_nath_5h15,,300.00,2,1,1,0,0,0.26,0.74,5.21,0.8230555952212851
lena_lyon_day1_nath_8h15,,300.00,2,1,1,0,0,0.15,0.85,4.44,0.8897968993012925
lena_lyon_day1_nath_8h20,,300.00,3,1,1,1,0,0.29,0.71,4.81,0.7860417060137812
lena_lyon_day1_nath_9h20,,300.00,2,1,1,0,0,0.20,0.80,3.80,0.8527191032515418
lena_lyon_day1_nath_9h25,,300.00,2,1,1,0,0,0.03,0.97,4.62,0.9027831466625967
lena_lyon_day2_marin_10h30,,300.00,2,1,1,0,0,0.17,0.83,2.51,0.725555040219108
lena_lyon_day2_marin_10h35,,300.00,2,1,1,0,0,0.18,0.82,2.61,0.8369262051362797
lena_lyon_day2_marin_12h25,,300.00,2,1,1,0,0,0.19,0.81,3.75,0.9449629264534123
lena_lyon_day2_marin_12h30,,300.00,2,1,1,0,0,0.14,0.86,5.45,0.6433530041747834
lena_lyon_day2_marin_13h10,,300.00,3,1,1,0,1,0.17,0.83,3.48,0.9172345843123783
lena_lyon_day2_marin_13h15,,300.00,3,1,1,0,1,0.03,0.97,3.29,0.7372293145308941
lena_lyon_day2_marin_14h30,,300.00,3,1,1,0,1,0.14,0.86,3.52,1.2230301072932859
lena_lyon_day2_marin_14h35,,300.00,2,1,1,0,0,0.01,0.99,8.10,1.0748747407489123
lena_lyon_day2_marin_18h05,,300.00,3,1,1,0,1,0.13,0.87,3.42,0.8578361987134294
lena_lyon_day2_marin_18h10,,300.00,3,1,1,0,1,0.19,0.81,2.61,0.6550699616298882
lena_lyon_day2_marin_19h30,,300.00,5,1,2,1,1,0.15,0.85,3.23,1.0776489070912134
lena_lyon_day2_nath_07h35,,300.00,3,1,1,1,0,0.04,0.96,2.57,1.5772302189294405
lena_lyon_day2_nath_08h35,,300.00,2,1,1,0,0,0.03,0.97,4.29,0.5759838125066785
lena_lyon_day2_nath_10h45,,300.00,3,1,1,0,1,0.05,0.95,2.69,0.8741178716685752
lena_lyon_day2_nath_16h40,,300.00,3,1,1,0,1,0.03,0.97,3.42,1.2363168647356315
lena_lyon_day2_nath_17h05,,300.00,3,1,1,0,1,0.02,0.98,5.46,0.7175015493708686
lena_lyon_day2_nath_19h35,,300.00,3,1,1,1,0,0.02,0.98,4.22,0.9637780923479322
lena_lyon_day3_marin_12h,,300.00,3,1,1,0,1,0.03,0.97,2.47,0.8941058214849541
lena_lyon_day3_marin_13h30,,300.00,3,1,1,0,1,0.14,0.86,2.17,0.900470812987193
paido_g2bt13f111,,186.25,1,1,0,0,0,0.00,1.00,1.25,56.75657243569021
namibia_oegd_20161109_23580,,60.00,8,2,3,2,1,0.10,0.90,1.73,0.7655609600435187
namibia_oegd_20161109_27180,,60.00,7,3,3,0,1,0.05,0.95,1.47,0.7279339612662118
namibia_oegd_20161109_30780,,60.00,3,2,0,1,0,0.15,0.85,1.50,0.6475807513565032
namibia_oegd_20161109_34380,,60.00,3,3,0,0,0,0.02,0.98,1.51,0.7274602633534353
namibia_oegd_20161109_37980,,60.00,3,3,0,0,0,0.06,0.94,1.99,0.7738059514566297
namibia_oegd_20161109_41580,,60.00,3,2,1,0,0,0.00,1.00,1.65,0.798952353454126
namibia_oegd_20161109_45180,,60.00,3,2,0,1,0,0.00,1.00,1.83,0.6209454338135224
namibia_oegd_20161109_48780,,60.00,2,2,0,0,0,0.01,0.99,1.24,0.701760325543419
namibia_oegd_20161109_5580,,60.00,4,3,0,0,1,0.08,0.92,1.79,0.7121827363523058
namibia_oegd_20161109_9180,,60.00,3,2,0,1,0,0.00,1.00,1.39,0.6910730301669212
namibia_oegd_20161110_12780,,60.00,3,3,0,0,0,0.08,0.92,5.70,0.7626609068641395
namibia_oegd_20161110_16380,,60.00,3,1,2,0,0,0.01,0.99,3.19,0.8139201253346503
namibia_oegd_20161110_1980,,60.00,4,3,0,0,1,0.05,0.95,2.70,0.7368348112957847
namibia_oegd_20161110_19980,,60.00,7,3,1,2,1,0.14,0.86,1.49,0.6639559245745215
namibia_oegd_20161110_23580,,60.00,6,3,2,1,0,0.08,0.92,1.72,0.8639870308742496
namibia_oegd_20161110_27180,,60.00,6,2,2,1,1,0.48,0.52,3.26,0.733459021725111
namibia_oegd_20161110_30780,,60.00,3,3,0,0,0,0.00,1.00,1.64,0.7847793671727716
namibia_oegd_20161110_34380,,60.00,5,2,2,1,0,0.00,1.00,1.59,0.6786215825765886
namibia_oegd_20161110_41580,,60.00,1,0,1,0,0,0.00,1.00,1.28,0.6027835180637349
