file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
aclew_starter_SOD_5223_11_03_34509,,300.10,2,1,1,0,0,0.07,0.93,1.10,0.5767970530464315
aclew_starter_WAR_2337_06_02_03094,,300.10,3,2,1,0,0,0.08,0.92,1.99,0.6625107228244415
lena_lyon_day1_ern_11h25,,300.00,3,1,1,0,1,0.13,0.87,3.09,0.7538992977035451
lena_lyon_day1_ern_18h55,,300.00,4,1,1,1,1,0.01,0.99,3.33,0.8455215997807409
lena_lyon_day1_fhugo_18h25,,300.00,2,1,0,0,1,0.00,1.00,2.47,0.7471708967809807
lena_lyon_day1_fhugo_7h30,,300.00,2,1,1,0,0,0.03,0.97,2.32,0.6535627264575992
lena_lyon_day1_flore_10h30,,300.00,2,1,1,0,0,0.04,0.96,1.92,0.8957336817389143
lena_lyon_day1_flore_14h15,,300.00,3,1,1,1,0,0.12,0.88,3.14,0.85182291225471
lena_lyon_day1_flore_17h20,,300.00,3,1,1,1,0,0.05,0.95,2.78,0.9337261739031552
lena_lyon_day1_gust_11h30,,300.00,2,1,1,0,0,0.00,1.00,3.16,1.27534773413477
lena_lyon_day1_leon_14h40,,300.00,2,1,1,0,0,0.02,0.98,5.23,1.1850860385641824
lena_lyon_day1_leon_18h40,,300.00,3,1,1,1,0,0.05,0.95,4.83,1.139255051580154
lena_lyon_day2_ern_11h35,,300.00,2,1,0,1,0,0.04,0.96,5.27,0.8066111638675044
lena_lyon_day2_ern_15h40,,300.00,3,1,0,2,0,0.00,1.00,3.24,0.834423532164754
lena_lyon_day2_fhugo_13h20,,300.00,3,1,1,1,0,0.13,0.87,3.42,0.9205745163893719
lena_lyon_day2_flore_11h25,,300.00,2,1,1,0,0,0.01,0.99,5.29,0.9585235050595391
lena_lyon_day2_leon_14h05,,300.00,3,1,1,1,0,0.01,0.99,7.90,1.6188788303820794
lena_lyon_day3_fhugo_13h55,,300.00,4,1,1,1,1,0.18,0.82,3.07,0.929472084089276
aclew_starter_BER_2224_16_11_01293,,300.10,3,1,1,1,0,0.04,0.96,1.70,0.7769005578358038
lena_lyon_day2_flore_9h15,,300.00,4,1,1,1,1,0.03,0.97,2.74,0.9674553232152409
lena_lyon_day2_leon_8h25,,300.00,3,1,1,1,0,0.03,0.97,4.42,0.9277392449900892
aclew_starter_CAS_0643_02_01_25764,,300.04,6,4,2,0,0,0.19,0.81,1.08,0.5620307440868747
aclew_starter_ROW_0049_23_05_13543,,300.10,3,1,1,1,0,0.02,0.98,1.36,0.8261760428278816
lena_lyon_day1_ern_10h05,,300.00,3,1,1,0,1,0.03,0.97,2.59,0.8476135806624724
lena_lyon_day1_ern_10h10,,300.00,3,1,1,0,1,0.04,0.96,2.70,0.8832630677878847
lena_lyon_day1_ern_17h40,,300.00,4,1,1,1,1,0.03,0.97,3.19,0.9545767696320985
lena_lyon_day1_leon_8h,,300.00,2,1,1,0,0,0.01,0.99,2.42,1.1281491479572667
aclew_starter_CAS_2625_32_01_11145,,300.04,3,2,1,0,0,0.00,1.00,0.98,0.8386124791622975
lena_lyon_day1_fhugo_10h15,,300.00,2,1,1,0,0,0.07,0.93,3.07,0.9819687050428497
aclew_starter_BER_0713_07_02_21041,,300.10,2,1,0,1,0,0.10,0.90,1.49,0.48439957428703156
lena_lyon_day1_ern_11h30,,300.00,3,1,1,0,1,0.13,0.87,2.93,0.7845487425480848
lena_lyon_day1_fhugo_10h40,,300.00,2,1,1,0,0,0.12,0.88,2.16,0.9298972735224507
aclew_starter_ROW_3628_18_03_10108,,300.10,2,1,0,1,0,0.04,0.96,1.09,0.6280477923861183
lena_lyon_day1_ern_14h35,,300.00,3,1,1,0,1,0.04,0.96,3.07,0.8789258363454542
lena_lyon_day1_ern_17h35,,300.00,5,1,2,1,1,0.07,0.93,2.89,0.8592686415299702
lena_lyon_day1_ern_18h50,,300.00,3,1,1,0,1,0.04,0.96,3.43,0.9491162913843578
lena_lyon_day1_ern_20h10,,300.00,3,1,1,0,1,0.03,0.97,2.96,0.7841714664050922
lena_lyon_day1_fhugo_10h10,,300.00,3,1,1,0,1,0.01,0.99,3.17,0.9586886785122981
lena_lyon_day1_fhugo_10h45,,300.00,2,1,1,0,0,0.07,0.93,2.99,0.8081980768938378
lena_lyon_day1_fhugo_12h00,,300.00,3,1,1,0,1,0.05,0.95,3.02,0.7589825579820374
lena_lyon_day1_fhugo_12h05,,300.00,3,1,1,0,1,0.05,0.95,2.95,0.9501928653180497
lena_lyon_day1_fhugo_16h25,,300.00,3,1,1,1,0,0.09,0.91,2.74,0.8080662660671878
lena_lyon_day1_fhugo_18h30,,300.00,3,1,0,1,1,0.01,0.99,2.67,0.8034882892647505
lena_lyon_day1_fhugo_9h40,,300.00,2,1,1,0,0,0.07,0.93,1.74,1.0026021345149667
lena_lyon_day1_flore_10h35,,300.00,3,1,1,1,0,0.05,0.95,2.67,0.8986914466821622
lena_lyon_day1_flore_14h20,,300.00,2,1,1,0,0,0.07,0.93,2.87,0.7408493939646995
lena_lyon_day1_gust_10h25,,300.00,2,1,1,0,0,0.00,1.00,2.52,0.6621083025143237
lena_lyon_day1_gust_15h45,,300.00,3,1,1,1,0,0.01,0.99,3.54,0.7247612527768286
lena_lyon_day1_leon_18h35,,300.00,3,1,1,1,0,0.02,0.98,2.71,1.1259203688717978
lena_lyon_day2_ern_10h50,,300.00,2,1,0,1,0,0.04,0.96,3.01,0.9645405474767238
lena_lyon_day2_ern_14h50,,300.00,2,1,0,1,0,0.09,0.91,2.87,0.7502295182334123
lena_lyon_day2_fhugo_13h05,,300.00,3,1,1,1,0,0.17,0.83,2.92,0.7578188620471278
lena_lyon_day2_flore_11h20,,300.00,3,1,1,0,1,0.09,0.91,3.46,0.9151556660428024
lena_lyon_day2_leon_12h05,,300.00,2,1,1,0,0,0.01,0.99,6.59,1.0389247449718233
lena_lyon_day3_fhugo_10h20,,300.00,2,0,1,0,1,0.04,0.96,3.09,1.0316788892988804
aclew_starter_BER_0485_12_07_09123,,300.10,2,1,1,0,0,0.09,0.91,1.02,0.7841706977444433
lena_lyon_day3_fhugo_10h40,,300.00,4,1,1,1,1,0.20,0.80,2.52,0.8243399318350233
lena_lyon_day1_ern_20h15,,300.00,3,1,1,1,0,0.02,0.98,3.12,1.3919799338223227
lena_lyon_day2_ern_13h50,,300.00,2,1,0,1,0,0.06,0.94,3.74,0.7846422774667007
lena_lyon_day2_ern_15h45,,300.00,3,1,0,1,1,0.07,0.93,2.91,0.9920522002857971
lena_lyon_day2_fhugo_13h25,,300.00,1,1,0,0,0,0.02,0.98,3.26,0.8803058471100181
lena_lyon_day2_flore_12h50,,300.00,2,1,0,0,1,0.02,0.98,3.12,0.8840623811291051
