file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
S16_U01,,9138.84,4,0,0,4,0,0.32,0.68,1.84,0.9221988325647363
S12_U01,,8963.85,4,0,1,3,0,0.20,0.80,1.83,1.843828093293761
S17_U01,,9136.08,4,0,2,2,0,0.41,0.59,1.88,1.7628277594350268
S19_U01,,9157.64,4,0,2,2,0,0.35,0.65,2.26,1.7572896981344928
S13_U01,,9010.68,4,0,1,3,0,0.20,0.80,1.55,2.0061584712964993
S05_U01,,9103.78,4,0,2,2,0,0.34,0.66,1.88,0.697028027030099
S06_U01,,9006.47,4,0,2,2,0,0.31,0.69,1.88,0.7567192828019987
S08_U01,,9095.08,4,0,0,4,0,0.48,0.52,2.16,1.031906623981439
S04_U01,,8975.95,4,0,0,4,0,0.40,0.60,1.82,0.8398804436127978
S22_U01,,9343.96,4,0,3,1,0,0.48,0.52,2.76,1.1296425822326648
S20_U01,,8283.90,4,0,2,2,0,0.51,0.49,2.31,0.9416102660775192
S23_U01,,10722.97,4,0,2,2,0,0.37,0.63,1.68,1.6441567023337054
S07_U01,,8813.08,4,0,2,2,0,0.23,0.77,2.41,0.8666856538988775
S24_U01,,9428.88,4,0,2,2,0,0.30,0.70,1.50,1.2429404441576992
S18_U01,,9742.63,4,0,3,1,0,0.33,0.67,2.44,1.4106309496165725
S03_U01,,7882.30,4,0,0,4,0,0.28,0.72,1.65,0.6976927935697348
