file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
jsalt-rm4-se01.1-mc03-stu,,3180.00,2,0,1,1,0,0.48,0.52,1279.75,0.7173362793662071
jsalt-rm4-se01.1-mc05-stu,,3180.00,2,0,1,1,0,0.48,0.52,1279.75,0.7216446231908549
jsalt-rm4-se01.1-mc22-ele,,3180.00,2,0,1,1,0,0.48,0.52,1279.75,0.8585006874220278
jsalt-rm4-se01.2-mc03-stu,,2940.00,2,0,2,0,0,0.47,0.53,1828.38,0.8000061163499043
jsalt-rm4-se01.2-mc05-stu,,2940.00,2,0,2,0,0,0.47,0.53,1828.38,0.7997682399522231
jsalt-rm4-se01.2-mc22-ele,,2940.00,2,0,2,0,0,0.47,0.53,1828.38,0.8140959012015574
jsalt-rm4-se02.1-mc03-stu,,3120.00,2,0,2,0,0,0.48,0.52,1695.04,0.8083906068125971
jsalt-rm4-se02.1-mc05-stu,,3120.00,2,0,2,0,0,0.48,0.52,1695.04,0.8155992401353984
jsalt-rm4-se02.1-mc22-ele,,3120.00,2,0,2,0,0,0.48,0.52,1695.04,0.8188331725616265
jsalt-rm4-se03.1-mc03-stu,,3300.00,6,0,5,1,0,0.79,0.21,4378.08,0.722957626084449
jsalt-rm4-se03.1-mc05-stu,,3300.00,6,0,5,1,0,0.79,0.21,4378.08,0.7485042919783004
jsalt-rm4-se03.1-mc22-ele,,3300.00,6,0,5,1,0,0.79,0.21,4378.08,0.7161790711683524
jsalt-rm4-se03.2-mc03-stu,,1300.00,2,0,1,1,0,0.50,0.50,721.02,0.7661984936983399
jsalt-rm4-se03.2-mc05-stu,,1300.00,2,0,1,1,0,0.50,0.50,721.02,0.780062847617199
jsalt-rm4-se03.2-mc22-ele,,1300.00,2,0,1,1,0,0.50,0.50,721.02,0.7678148902903528
jsalt-rm4-se04.1-mc03-stu,,3720.00,3,0,1,2,0,0.59,0.41,2682.60,0.7613284495915668
jsalt-rm4-se04.1-mc05-stu,,3720.00,3,0,1,2,0,0.59,0.41,2682.60,0.7660030131576179
jsalt-rm4-se04.1-mc22-ele,,3720.00,3,0,1,2,0,0.59,0.41,2682.60,0.7733020412130245
jsalt-rm4-se04.2-mc03-stu,,3600.00,3,0,2,1,0,0.58,0.42,2770.21,0.8594907967716697
jsalt-rm4-se04.2-mc05-stu,,3600.00,3,0,2,1,0,0.58,0.42,2770.21,0.8477842318656018
jsalt-rm4-se04.2-mc22-ele,,3600.00,3,0,2,1,0,0.58,0.42,2770.21,0.8311368580602225
jsalt-rm4-se05.1-mc03-stu,,4080.00,3,0,2,1,0,0.59,0.41,2951.03,0.7727077843504022
jsalt-rm4-se05.1-mc05-stu,,4080.00,3,0,2,1,0,0.59,0.41,2951.03,0.7562746527132729
jsalt-rm4-se05.1-mc22-ele,,4080.00,3,0,2,1,0,0.59,0.41,2951.03,0.7343077120503169
jsalt-rm4-se05.3-mc03-stu,,2640.00,2,0,1,1,0,0.49,0.51,1738.09,0.9061837780896056
jsalt-rm4-se05.3-mc05-stu,,2640.00,2,0,1,1,0,0.49,0.51,1738.09,0.8929017555177734
jsalt-rm4-se05.3-mc22-ele,,2640.00,2,0,1,1,0,0.49,0.51,1738.09,0.8210326446276084
jsalt-rm4-se06.1-mc03-stu,,3240.00,4,0,3,1,0,0.70,0.30,2998.85,0.6765963957666583
jsalt-rm4-se06.1-mc05-stu,,3240.00,4,0,3,1,0,0.70,0.30,2998.85,0.6659593687176173
jsalt-rm4-se06.1-mc22-ele,,3240.00,4,0,3,1,0,0.70,0.30,2998.85,0.9345275102850806
jsalt-rm4-se06.2-mc03-stu,,2400.00,2,0,2,0,0,0.50,0.50,1364.69,0.6960783108155025
jsalt-rm4-se06.2-mc05-stu,,2400.00,2,0,2,0,0,0.50,0.50,1364.69,0.7119892726247331
jsalt-rm4-se06.2-mc22-ele,,2400.00,2,0,2,0,0,0.50,0.50,1364.69,0.6742736574013533
jsalt-rm4-se06.3-mc03-stu,,7189.89,1,0,1,0,0,0.00,1.00,830.74,0.7715205126137953
jsalt-rm4-se06.3-mc05-stu,,7189.89,1,0,1,0,0,0.00,1.00,830.74,0.7360225719371664
jsalt-rm4-se06.3-mc22-ele,,7189.89,1,0,1,0,0,0.00,1.00,830.74,0.7625158043088643
