file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
jsalt-rm3-se02.1-mc01-stu,,3300.00,3,0,0,3,0,0.61,0.39,2565.16,0.8540415704706154
jsalt-rm3-se02.2-mc01-stu,,3900.00,4,0,0,4,0,0.74,0.26,4537.57,0.8227751428186426
jsalt-rm3-se05.1-mc01-stu,,3900.00,2,0,1,1,0,0.50,0.50,2521.98,0.8630019866674732
jsalt-rm3-se05.2-mc01-stu,,3900.00,2,0,1,1,0,0.25,0.75,1408.52,0.89858133726238
jsalt-rm3-se05.3-mc01-stu,,780.00,1,0,0,1,0,0.00,1.00,165.81,0.7913385451818873
jsalt-rm3-se06.1-mc01-stu,,3900.00,2,0,1,1,0,0.50,0.50,2500.55,0.8403358225855088
jsalt-rm3-se06.2-mc01-stu,,3600.00,2,0,2,0,0,0.50,0.50,2038.19,0.7957413927651227
jsalt-rm3-se07.1-mc01-stu,,4200.00,2,0,2,0,0,0.45,0.55,2600.09,0.7874960921818293
jsalt-rm3-se07.2-mc01-stu,,3600.00,3,0,2,1,0,0.67,0.33,3662.16,0.739967936178585
jsalt-rm3-se08.1-mc01-stu,,4380.00,3,0,2,1,0,0.67,0.33,3629.03,0.8145929769421554
jsalt-rm3-se08.2-mc01-stu,,4200.00,2,0,1,1,0,0.50,0.50,2941.18,0.7570383280094731
