file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
jsalt-rm3-se02.1-mc01-stu,25,MAL,767.650000000002,905.9600000000006,[]
jsalt-rm3-se02.1-mc01-stu,26,MAL,1238.6299999999987,0.0,[]
jsalt-rm3-se02.1-mc01-stu,27,MAL,652.2000000000006,0.0,[]
jsalt-rm3-se02.2-mc01-stu,27,MAL,1647.7199999999953,0.0,[]
jsalt-rm3-se02.2-mc01-stu,30,MAL,1571.420000000002,0.0,[]
jsalt-rm3-se02.2-mc01-stu,28,MAL,1416.3900000000024,0.0,[]
jsalt-rm3-se02.2-mc01-stu,29,MAL,1867.630000000008,292.5599999999911,[]
jsalt-rm3-se05.1-mc01-stu,22,MAL,1074.9399999999991,0.0,[]
jsalt-rm3-se05.1-mc01-stu,49,FEM,1254.7799999999988,1040.4299999999985,[]
jsalt-rm3-se05.2-mc01-stu,32,MAL,376.38000000000005,1710.529999999992,[]
jsalt-rm3-se05.2-mc01-stu,49,FEM,316.81000000000023,0.0,[]
jsalt-rm3-se05.3-mc01-stu,20,MAL,0.0,332.53000000000037,[]
jsalt-rm3-se06.1-mc01-stu,49,FEM,864.5400000000039,1578.299999999993,[]
jsalt-rm3-se06.1-mc01-stu,35,MAL,1489.3800000000024,0.0,[]
jsalt-rm3-se06.2-mc01-stu,36,FEM,1001.4500000000019,1299.479999999993,[]
jsalt-rm3-se06.2-mc01-stu,49,FEM,1284.8299999999967,0.0,[]
jsalt-rm3-se07.1-mc01-stu,49,FEM,865.0900000000006,0.0,[]
jsalt-rm3-se07.1-mc01-stu,10,FEM,1330.760000000002,1379.5799999999977,[]
jsalt-rm3-se07.2-mc01-stu,38,FEM,1479.1999999999998,0.0,[]
jsalt-rm3-se07.2-mc01-stu,49,FEM,1177.8200000000033,1212.8099999999972,[]
jsalt-rm3-se07.2-mc01-stu,39,MAL,2071.729999999997,0.0,[]
jsalt-rm3-se08.1-mc01-stu,49,FEM,1579.8000000000006,0.0,[]
jsalt-rm3-se08.1-mc01-stu,33,FEM,1349.7600000000011,0.0,[]
jsalt-rm3-se08.1-mc01-stu,34,MAL,1865.3099999999952,424.07000000000676,[]
jsalt-rm3-se08.2-mc01-stu,49,FEM,1113.6400000000006,0.0,[]
jsalt-rm3-se08.2-mc01-stu,37,MAL,1681.189999999997,1039.2500000000025,[]
