file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
jsalt-rm1-se07.1-mc01-stu,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8092128905250403
jsalt-rm1-se07.1-mc02-lap,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8513673370695298
jsalt-rm1-se07.1-mc03-stu,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8120817372784593
jsalt-rm1-se07.1-mc04-lap,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8263238743363236
jsalt-rm1-se07.1-mc05-stu,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.7954454557289884
jsalt-rm1-se07.1-mc06-lap,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8231608670756567
jsalt-rm1-se07.1-mc07-stu,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8367274380105361
jsalt-rm1-se07.1-mc08-lap,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8518723071095207
jsalt-rm1-se07.1-mc09-lap,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8965403603622262
jsalt-rm1-se07.1-mc10-lap,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8444551683402987
jsalt-rm1-se07.1-mc11-lap,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8633241577374743
jsalt-rm1-se07.1-mc12-tab,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8564783957992973
jsalt-rm1-se07.1-mc13-tab,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8408792318807795
jsalt-rm1-se07.1-mc16-ele,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8449199938550885
jsalt-rm1-se07.1-mc17-ele,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8207385258944349
jsalt-rm1-se07.1-mc18-ele,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8477430456409689
jsalt-rm1-se07.1-mc19-ele,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.8496494390056228
jsalt-rm1-se07.1-mc20-ele,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.7851546340482958
jsalt-rm1-se07.1-mc21-ele,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.7783172986459309
jsalt-rm1-se07.1-mc22-ele,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.7617344253373383
jsalt-rm1-se07.1-mc23-ele,,4500.00,2,0,1,1,0,0.05,0.95,0.97,0.767737288499994
jsalt-rm1-se08.1-mc01-stu,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7090153083346634
jsalt-rm1-se08.1-mc02-lap,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7399574771563845
jsalt-rm1-se08.1-mc03-stu,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7854809022751086
jsalt-rm1-se08.1-mc04-lap,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.738022484089373
jsalt-rm1-se08.1-mc05-stu,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.737397273102329
jsalt-rm1-se08.1-mc06-lap,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.721959772468979
jsalt-rm1-se08.1-mc07-stu,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7422992212658585
jsalt-rm1-se08.1-mc08-lap,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7221450225457778
jsalt-rm1-se08.1-mc09-lap,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.9396262263521268
