file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
TS3003a.Mix-Headset,MTD009PM,MAL,36.093000000000245,0.0,[]
TS3003a.Mix-Headset,MTD012ME,MAL,259.90499999999895,-90.50299999999837,[]
TS3003a.Mix-Headset,MTD011UID,MAL,136.10200000000017,0.0,[]
TS3003a.Mix-Headset,MTD0010ID,MAL,65.49200000000022,0.0,[]
TS3007d.Mix-Headset,MTD025PM,MAL,315.81699999999944,723.8309999999993,[]
TS3007d.Mix-Headset,MTD026UID,MAL,342.1319999999987,0.0,[]
TS3007d.Mix-Headset,MTD028ME,MAL,581.0679999999979,0.0,[]
TS3007d.Mix-Headset,MTD027ID,MAL,279.91900000000084,0.0,[]
TS3003c.Mix-Headset,MTD009PM,MAL,114.87200000000023,0.0,[]
TS3003c.Mix-Headset,MTD012ME,MAL,165.04400000000035,0.0,[]
TS3003c.Mix-Headset,MTD011UID,MAL,169.34200000000033,0.0,[]
TS3003c.Mix-Headset,MTD0010ID,MAL,41.328000000000316,199.36599999999987,[]
EN2002b.Mix-Headset,FEO072,FEM,375.244,0.0,[]
EN2002b.Mix-Headset,MEE073,MAL,401.80699999999956,0.0,[]
EN2002b.Mix-Headset,MEE071,MAL,246.89999999999918,190.22800000000063,[]
EN2002b.Mix-Headset,FEO070,FEM,161.96500000000017,0.0,[]
EN2002d.Mix-Headset,FEO070,FEM,479.78400000000005,29.728000000000236,[]
EN2002d.Mix-Headset,FEO072,FEM,543.9070000000014,0.0,[]
EN2002d.Mix-Headset,MEE073,MAL,412.65700000000004,0.0,[]
EN2002d.Mix-Headset,MEE071,MAL,269.298,0.0,[]
ES2004a.Mix-Headset,FEE013,FEM,110.54999999999995,0.0,[]
ES2004a.Mix-Headset,MEO015,MAL,108.75500000000021,23.124999999999645,[]
ES2004a.Mix-Headset,FEE016,FEM,159.65499999999966,0.0,[]
ES2004a.Mix-Headset,MEE014,MAL,98.06600000000014,0.0,[]
TS3003d.Mix-Headset,MTD009PM,MAL,179.00999999999976,0.0,[]
TS3003d.Mix-Headset,MTD012ME,MAL,287.03999999999894,201.0500000000019,[]
TS3003d.Mix-Headset,MTD0010ID,MAL,138.8700000000003,0.0,[]
TS3003d.Mix-Headset,MTD011UID,MAL,302.74599999999947,0.0,[]
ES2004d.Mix-Headset,FEE013,FEM,266.3550000000023,339.80999999999744,[]
ES2004d.Mix-Headset,MEO015,MAL,443.4989999999996,0.0,[]
ES2004d.Mix-Headset,FEE016,FEM,160.37900000000013,0.0,[]
ES2004d.Mix-Headset,MEE014,MAL,265.2690000000004,0.0,[]
IS1009b.Mix-Headset,FIE088,FEM,278.51999999999964,277.07800000000043,[]
IS1009b.Mix-Headset,FIO084,FEM,359.9099999999989,0.0,[]
IS1009b.Mix-Headset,FIO089,FEM,313.4979999999994,0.0,[]
IS1009b.Mix-Headset,FIO087,FEM,143.5330000000011,0.0,[]
IS1009c.Mix-Headset,FIE088,FEM,96.03899999999948,0.0,[]
IS1009c.Mix-Headset,FIO084,FEM,78.35500000000005,0.0,[]
IS1009c.Mix-Headset,FIO089,FEM,296.5950000000007,0.0,[]
IS1009c.Mix-Headset,FIO087,FEM,192.88499999999928,172.63300000000075,[]
ES2014c.Mix-Headset,MEE053,MAL,192.08400000000103,621.0459999999996,[]
ES2014c.Mix-Headset,FEE055,FEM,196.46799999999993,0.0,[]
ES2014c.Mix-Headset,MEE054,MAL,237.9420000000011,0.0,[]
ES2014c.Mix-Headset,MEE056,MAL,341.86600000000055,0.0,[]
TS3007a.Mix-Headset,MTD027ID,MAL,88.42400000000008,92.46699999999994,[]
TS3007a.Mix-Headset,MTD026UID,MAL,89.85000000000035,0.0,[]
TS3007a.Mix-Headset,MTD025PM,MAL,116.81699999999901,0.0,[]
TS3007a.Mix-Headset,MTD028ME,MAL,143.73499999999956,0.0,[]
TS3007c.Mix-Headset,MTD025PM,MAL,382.57499999999936,367.6390000000025,[]
TS3007c.Mix-Headset,MTD026UID,MAL,319.86500000000103,0.0,[]
TS3007c.Mix-Headset,MTD027ID,MAL,296.63499999999937,0.0,[]
TS3007c.Mix-Headset,MTD028ME,MAL,421.37800000000027,0.0,[]
EN2002a.Mix-Headset,MEE071,MAL,303.17300000000137,0.0,[]
EN2002a.Mix-Headset,MEE073,MAL,418.46999999999923,0.0,[]
EN2002a.Mix-Headset,FEO072,FEM,326.73600000000033,0.0,[]
EN2002a.Mix-Headset,FEO070,FEM,570.585,85.71099999999979,[]
ES2014a.Mix-Headset,MEE053,MAL,56.113,0.0,[]
ES2014a.Mix-Headset,MEE056,MAL,161.5129999999998,19.423000000000798,[]
ES2014a.Mix-Headset,MEE054,MAL,196.10800000000017,0.0,[]
ES2014a.Mix-Headset,FEE055,FEM,48.60200000000046,0.0,[]
IS1009d.Mix-Headset,FIE088,FEM,118.98399999999981,0.0,[]
