file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
EN2001e.Mix-Headset,,4069.74,2,0,2,3,0,0.43,0.57,2258.85,nan
EN2009c.Mix-Headset,,3099.99,2,0,1,2,0,0.46,0.54,1636.77,nan
EN2006a.Mix-Headset,,3525.49,2,0,2,2,0,0.39,0.61,1707.62,nan
EN2005a.Mix-Headset,,5415.23,2,0,3,1,0,0.46,0.54,3146.50,nan
EN2001a.Mix-Headset,,5250.24,2,0,2,3,0,0.37,0.63,2797.11,nan
EN2001b.Mix-Headset,,3451.88,2,0,2,2,0,0.34,0.66,1533.34,nan
EN2006b.Mix-Headset,,3052.26,2,0,2,2,0,0.41,0.59,1408.53,nan
EN2009b.Mix-Headset,,2474.28,2,0,1,2,0,0.55,0.45,1428.56,nan
EN2001d.Mix-Headset,,3546.38,2,0,2,3,0,0.36,0.64,1669.66,nan
EN2003a.Mix-Headset,,2240.28,1,0,0,3,0,0.45,0.55,1043.52,nan
ES2002a.Mix-Headset,,1272.64,2,0,1,3,0,0.41,0.59,517.58,nan
EN2004a.Mix-Headset,,3445.67,1,0,4,0,0,0.60,0.40,2187.25,nan
ES2002b.Mix-Headset,,2279.75,2,0,1,3,0,0.57,0.43,1228.70,nan
ES2002c.Mix-Headset,,2423.68,2,0,1,3,0,0.50,0.50,1345.44,nan
ES2009d.Mix-Headset,,2114.94,2,0,1,3,0,0.51,0.49,1422.98,nan
ES2010a.Mix-Headset,,644.29,1,0,4,0,0,0.39,0.61,305.39,nan
ES2010b.Mix-Headset,,1751.98,1,0,4,0,0,0.33,0.67,872.67,nan
ES2015c.Mix-Headset,,2135.89,1,0,4,0,0,0.46,0.54,1375.90,nan
ES2015d.Mix-Headset,,1931.56,1,0,4,0,0,0.52,0.48,1368.22,nan
ES2016a.Mix-Headset,,1384.19,2,0,1,3,0,0.36,0.64,656.77,nan
ES2002d.Mix-Headset,,2624.17,2,0,1,3,0,0.45,0.55,1263.80,nan
ES2009a.Mix-Headset,,1402.21,2,0,1,3,0,0.39,0.61,844.32,nan
ES2009b.Mix-Headset,,1435.33,2,0,1,3,0,0.42,0.58,855.71,nan
ES2009c.Mix-Headset,,1956.93,2,0,1,3,0,0.40,0.60,1102.94,nan
ES2012b.Mix-Headset,,2239.67,2,0,2,2,0,0.34,0.66,1179.21,nan
ES2012c.Mix-Headset,,2208.69,2,0,2,2,0,0.45,0.55,1279.15,nan
ES2012d.Mix-Headset,,949.65,2,0,2,2,0,0.48,0.52,571.98,nan
ES2013d.Mix-Headset,,1898.56,1,0,4,0,0,0.33,0.67,992.94,nan
ES2015a.Mix-Headset,,1146.56,1,0,4,0,0,0.53,0.47,577.49,nan
ES2015b.Mix-Headset,,2294.86,1,0,4,0,0,0.44,0.56,1482.57,nan
EN2009d.Mix-Headset,,5324.37,2,0,2,2,0,0.55,0.45,3224.11,nan
ES2005a.Mix-Headset,,477.88,2,0,1,3,0,0.55,0.45,176.94,nan
