file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
lena_lyon_day3_marin_9h55,,300.00,3,1,1,1,0,0.13,0.87,103.12,0.0005
lena_lyon_day3_marin_10h50,,300.00,3,1,1,0,1,0.03,0.97,89.26,0.0008
lena_lyon_day3_marin_17h15,,300.00,3,1,1,0,1,0.06,0.94,91.38,0.0006
lena_lyon_day2_marin_19h35,,300.00,4,1,1,1,1,0.11,0.89,110.59,0.0000
lena_lyon_day2_nath_07h40,,300.00,2,1,1,0,0,0.02,0.98,63.99,-0.0003
lena_lyon_day2_nath_08h40,,300.00,2,1,1,0,0,0.02,0.98,74.05,-0.0001
lena_lyon_day2_nath_10h50,,300.00,3,1,1,0,1,0.03,0.97,161.09,-0.0001
lena_lyon_day2_nath_16h45,,300.00,3,1,1,0,1,0.01,0.99,116.74,-0.0001
lena_lyon_day2_nath_17h10,,300.00,3,1,1,0,1,0.02,0.98,158.18,0.0006
lena_lyon_day3_marin_10h55,,300.00,3,1,1,0,1,0.06,0.94,55.04,0.0001
lena_lyon_day3_marin_17h20,,300.00,4,1,1,1,1,0.05,0.95,70.79,0.0015
lena_lyon_day3_marin_18h55,,300.00,4,1,1,1,1,0.22,0.78,146.98,0.0014
lena_lyon_day3_marin_9h50,,300.00,3,1,1,1,0,0.11,0.89,90.66,0.0002
aclew_starter_CAS_8787_11_01_14005,,300.04,2,1,1,0,0,0.05,0.95,17.92,0.0007
lena_lyon_day3_marin_13h25,,300.00,3,1,1,0,1,0.08,0.92,101.34,0.0006
lena_lyon_day3_marin_19h,,300.00,4,1,1,1,1,0.06,0.94,90.53,0.0001
aclew_starter_ROS_8340_17_01_03600,,300.33,4,1,3,0,0,0.00,1.00,38.24,-0.0002
tsay_LWJ_020127,,1274.02,3,1,2,0,0,0.16,0.84,533.45,-0.0112
lena_lyon_day3_marin_12h05,,300.00,3,1,1,0,1,0.14,0.86,64.90,0.0003
lena_lyon_day3_nath_10h10,,300.00,2,1,1,0,0,0.02,0.98,125.54,0.0005
aclew_starter_ROS_5271_20_01_03600,,321.78,4,2,2,0,0,0.17,0.83,120.33,-0.0001
lena_lyon_day1_marin_10h55,,300.00,4,1,1,1,1,0.06,0.94,96.40,0.0004
lena_lyon_day1_marin_10h,,300.00,4,1,1,1,1,0.04,0.96,70.28,0.0001
lena_lyon_day2_nath_19h30,,300.00,3,1,1,1,0,0.03,0.97,157.22,-0.0000
lena_lyon_day3_nath_10h15,,300.00,2,1,1,0,0,0.03,0.97,136.87,0.0005
aclew_starter_SOD_8560_10_01_30182,,300.10,6,1,4,1,0,0.35,0.65,145.79,0.0024
aclew_starter_WAR_5959_09_01_00857,,300.10,3,1,1,1,0,0.10,0.90,81.91,0.0001
lena_lyon_day1_marin_11h,,300.00,4,1,1,1,1,0.05,0.95,110.89,0.0008
lena_lyon_day1_marin_12h05,,300.00,4,1,1,1,1,0.06,0.94,110.97,0.0005
lena_lyon_day1_marin_12h,,300.00,4,1,1,1,1,0.04,0.96,97.84,0.0004
lena_lyon_day1_marin_13h45,,300.00,3,1,1,1,0,0.13,0.87,87.64,0.0003
lena_lyon_day1_marin_13h50,,300.00,4,1,1,1,1,0.08,0.92,121.60,0.0006
lena_lyon_day1_marin_18h20,,300.00,4,1,1,1,1,0.06,0.94,97.38,0.0010
lena_lyon_day1_marin_18h25,,300.00,5,1,2,1,1,0.14,0.86,145.81,0.0008
lena_lyon_day1_marin_20h20,,300.00,3,1,1,0,1,0.02,0.98,112.39,0.0001
lena_lyon_day1_marin_20h25,,300.00,2,1,1,0,0,0.21,0.79,103.86,-0.0001
lena_lyon_day1_marin_9h55,,300.00,4,1,1,1,1,0.04,0.96,65.25,0.0002
lena_lyon_day1_nath_08h45,,300.00,3,1,1,1,0,0.03,0.97,138.15,-0.0009
lena_lyon_day1_nath_08h50,,300.00,3,1,1,1,0,0.02,0.98,145.60,-0.0001
lena_lyon_day1_nath_10h10,,300.00,3,1,1,1,0,0.03,0.97,148.23,-0.0001
lena_lyon_day1_nath_10h15,,300.00,3,1,1,1,0,0.03,0.97,153.98,-0.0000
lena_lyon_day1_nath_11h35,,300.00,3,1,1,1,0,0.03,0.97,208.09,-0.0000
lena_lyon_day1_nath_11h40,,300.00,3,1,1,1,0,0.03,0.97,136.06,-0.0001
lena_lyon_day1_nath_12h10,,300.00,3,1,1,1,0,0.04,0.96,168.91,0.0000
lena_lyon_day1_nath_12h15,,300.00,3,1,1,1,0,0.03,0.97,130.27,-0.0003
lena_lyon_day1_nath_12h25,,300.00,2,1,1,0,0,0.19,0.81,124.19,0.0002
lena_lyon_day1_nath_12h30,,300.00,2,1,1,0,0,0.18,0.82,96.73,-0.0002
lena_lyon_day1_nath_13h30,,300.00,2,1,1,0,0,0.12,0.88,121.70,-0.0000
lena_lyon_day1_nath_13h35,,300.00,2,1,1,0,0,0.15,0.85,146.71,0.0001
lena_lyon_day1_nath_14h00,,300.00,3,1,1,1,0,0.03,0.97,167.31,-0.0004
lena_lyon_day1_nath_14h05,,300.00,2,1,1,0,0,0.06,0.94,45.16,-0.0016
lena_lyon_day1_nath_17h20,,300.00,3,1,1,1,0,0.02,0.98,115.04,-0.0004
lena_lyon_day1_nath_17h25,,300.00,3,1,1,1,0,0.03,0.97,167.74,-0.0002
lena_lyon_day1_nath_18h05,,300.00,3,1,1,1,0,0.25,0.75,120.75,0.0005
lena_lyon_day1_nath_18h10,,300.00,3,1,1,1,0,0.16,0.84,90.56,0.0003
lena_lyon_day1_nath_5h10,,300.00,2,1,1,0,0,0.22,0.78,130.16,0.0002
lena_lyon_day1_nath_5h15,,300.00,2,1,1,0,0,0.26,0.74,145.05,0.0002
lena_lyon_day1_nath_8h15,,300.00,2,1,1,0,0,0.15,0.85,146.37,-0.0001
lena_lyon_day1_nath_8h20,,300.00,3,1,1,1,0,0.29,0.71,154.53,0.0004
lena_lyon_day1_nath_9h20,,300.00,2,1,1,0,0,0.20,0.80,131.65,0.0000
lena_lyon_day1_nath_9h25,,300.00,2,1,1,0,0,0.03,0.97,103.67,-0.0002
lena_lyon_day2_marin_10h30,,300.00,2,1,1,0,0,0.17,0.83,142.68,0.0008
lena_lyon_day2_marin_10h35,,300.00,2,1,1,0,0,0.18,0.82,101.57,0.0004
lena_lyon_day2_marin_12h25,,300.00,2,1,1,0,0,0.19,0.81,117.60,0.0000
lena_lyon_day2_marin_12h30,,300.00,2,1,1,0,0,0.14,0.86,75.79,-0.0002
lena_lyon_day2_marin_13h10,,300.00,3,1,1,0,1,0.17,0.83,90.97,0.0008
lena_lyon_day2_marin_13h15,,300.00,3,1,1,0,1,0.03,0.97,108.19,0.0004
lena_lyon_day2_marin_14h30,,300.00,3,1,1,0,1,0.14,0.86,115.53,-0.0003
lena_lyon_day2_marin_14h35,,300.00,2,1,1,0,0,0.01,0.99,86.54,-0.0001
lena_lyon_day2_marin_18h05,,300.00,3,1,1,0,1,0.13,0.87,56.24,0.0002
lena_lyon_day2_marin_18h10,,300.00,3,1,1,0,1,0.19,0.81,153.76,0.0007
lena_lyon_day2_marin_19h30,,300.00,5,1,2,1,1,0.15,0.85,95.02,0.0000
lena_lyon_day2_nath_07h35,,300.00,3,1,1,1,0,0.04,0.96,84.79,-0.0002
lena_lyon_day2_nath_08h35,,300.00,2,1,1,0,0,0.03,0.97,129.98,0.0000
lena_lyon_day2_nath_10h45,,300.00,3,1,1,0,1,0.05,0.95,148.40,0.0000
lena_lyon_day2_nath_16h40,,300.00,3,1,1,0,1,0.03,0.97,114.13,-0.0001
lena_lyon_day2_nath_17h05,,300.00,3,1,1,0,1,0.02,0.98,171.54,0.0001
lena_lyon_day2_nath_19h35,,300.00,3,1,1,1,0,0.02,0.98,128.93,-0.0004
lena_lyon_day3_marin_12h,,300.00,3,1,1,0,1,0.03,0.97,88.43,0.0008
lena_lyon_day3_marin_13h30,,300.00,3,1,1,0,1,0.14,0.86,93.77,0.0008
paido_g2bt13f111,,186.25,1,1,0,0,0,0.00,1.00,33.13,-0.0002
namibia_oegd_20161109_23580,,60.00,8,2,3,2,1,0.10,0.90,18.28,-0.0223
namibia_oegd_20161109_27180,,60.00,7,3,3,0,1,0.05,0.95,17.09,-0.0315
namibia_oegd_20161109_30780,,60.00,3,2,0,1,0,0.15,0.85,24.08,-0.0168
namibia_oegd_20161109_34380,,60.00,3,3,0,0,0,0.02,0.98,17.97,-0.0142
namibia_oegd_20161109_37980,,60.00,3,3,0,0,0,0.06,0.94,18.28,-0.0258
namibia_oegd_20161109_41580,,60.00,3,2,1,0,0,0.00,1.00,12.96,-0.0198
namibia_oegd_20161109_45180,,60.00,3,2,0,1,0,0.00,1.00,20.47,-0.0180
namibia_oegd_20161109_48780,,60.00,2,2,0,0,0,0.01,0.99,11.60,-0.0179
namibia_oegd_20161109_5580,,60.00,4,3,0,0,1,0.08,0.92,24.70,-0.0186
namibia_oegd_20161109_9180,,60.00,3,2,0,1,0,0.00,1.00,11.94,-0.0179
namibia_oegd_20161110_12780,,60.00,3,3,0,0,0,0.08,0.92,13.50,-0.0186
namibia_oegd_20161110_16380,,60.00,3,1,2,0,0,0.01,0.99,17.44,-0.0672
namibia_oegd_20161110_1980,,60.00,4,3,0,0,1,0.05,0.95,16.05,-0.0232
namibia_oegd_20161110_19980,,60.00,7,3,1,2,1,0.14,0.86,23.85,-0.0166
namibia_oegd_20161110_23580,,60.00,6,3,2,1,0,0.08,0.92,20.60,-0.0231
namibia_oegd_20161110_27180,,60.00,6,2,2,1,1,0.48,0.52,29.11,-0.0183
namibia_oegd_20161110_30780,,60.00,3,3,0,0,0,0.00,1.00,12.82,-0.0236
namibia_oegd_20161110_34380,,60.00,5,2,2,1,0,0.00,1.00,8.85,-0.0271
namibia_oegd_20161110_41580,,60.00,1,0,1,0,0,0.00,1.00,1.28,-0.1244
namibia_oegd_20161110_5580,,60.00,3,2,1,0,0,0.00,1.00,12.67,-0.0163
namibia_oegd_20161110_9180,,60.00,1,0,1,0,0,0.00,1.00,1.67,-0.0240
namibia_oegd_20161111_12780,,60.00,3,1,2,0,0,0.00,1.00,24.08,-0.0184
namibia_oegd_20161111_16380,,60.00,4,3,1,0,0,0.05,0.95,22.87,-0.0187
namibia_oegd_20161111_1980,,60.00,3,2,1,0,0,0.00,1.00,6.92,-0.0456
namibia_oegd_20161111_19980,,60.00,4,2,1,1,0,0.37,0.63,28.08,-0.0407
namibia_oegd_20161111_23580,,60.00,4,3,1,0,0,0.24,0.76,30.36,-0.0095
namibia_oegd_20161111_27180,,60.00,1,1,0,0,0,0.00,1.00,3.15,-0.0401
namibia_oegd_20161111_30780,,60.00,1,1,0,0,0,0.00,1.00,7.39,-0.0348
namibia_oegd_20161111_34380,,60.00,5,3,2,0,0,0.02,0.98,25.98,-0.0131
namibia_oegd_20161111_37980,,60.00,2,2,0,0,0,0.00,1.00,3.30,-0.0300
namibia_oegd_20161111_41580,,60.00,2,1,1,0,0,0.00,1.00,23.39,-0.0377
