file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
aclew_starter_SOD_5223_11_03_34509,,300.10,2,1,1,0,0,0.07,0.93,54.77,0.0004
aclew_starter_WAR_2337_06_02_03094,,300.10,3,2,1,0,0,0.08,0.92,60.83,0.0005
lena_lyon_day1_ern_11h25,,300.00,3,1,1,0,1,0.13,0.87,131.96,0.0013
lena_lyon_day1_ern_18h55,,300.00,4,1,1,1,1,0.01,0.99,101.47,0.0011
lena_lyon_day1_fhugo_18h25,,300.00,2,1,0,0,1,0.00,1.00,19.76,0.0000
lena_lyon_day1_fhugo_7h30,,300.00,2,1,1,0,0,0.03,0.97,69.38,0.0006
lena_lyon_day1_flore_10h30,,300.00,2,1,1,0,0,0.04,0.96,93.23,0.0004
lena_lyon_day1_flore_14h15,,300.00,3,1,1,1,0,0.12,0.88,135.91,0.0014
lena_lyon_day1_flore_17h20,,300.00,3,1,1,1,0,0.05,0.95,69.65,0.0005
lena_lyon_day1_gust_11h30,,300.00,2,1,1,0,0,0.00,1.00,48.67,-0.0006
lena_lyon_day1_leon_14h40,,300.00,2,1,1,0,0,0.02,0.98,39.63,-0.0001
lena_lyon_day1_leon_18h40,,300.00,3,1,1,1,0,0.05,0.95,170.05,0.0011
lena_lyon_day2_ern_11h35,,300.00,2,1,0,1,0,0.04,0.96,79.76,0.0003
lena_lyon_day2_ern_15h40,,300.00,3,1,0,2,0,0.00,1.00,93.47,0.0002
lena_lyon_day2_fhugo_13h20,,300.00,3,1,1,1,0,0.13,0.87,94.07,-0.0000
lena_lyon_day2_flore_11h25,,300.00,2,1,1,0,0,0.01,0.99,38.24,-0.0001
lena_lyon_day2_leon_14h05,,300.00,3,1,1,1,0,0.01,0.99,107.94,-0.0003
lena_lyon_day3_fhugo_13h55,,300.00,4,1,1,1,1,0.18,0.82,108.32,0.0006
aclew_starter_BER_2224_16_11_01293,,300.10,3,1,1,1,0,0.04,0.96,89.24,0.0010
lena_lyon_day2_flore_9h15,,300.00,4,1,1,1,1,0.03,0.97,59.09,-0.0002
lena_lyon_day2_leon_8h25,,300.00,3,1,1,1,0,0.03,0.97,120.91,-0.0002
aclew_starter_CAS_0643_02_01_25764,,300.04,6,4,2,0,0,0.19,0.81,102.91,0.0004
aclew_starter_ROW_0049_23_05_13543,,300.10,3,1,1,1,0,0.02,0.98,50.35,0.0006
lena_lyon_day1_ern_10h05,,300.00,3,1,1,0,1,0.03,0.97,88.92,-0.0001
lena_lyon_day1_ern_10h10,,300.00,3,1,1,0,1,0.04,0.96,107.55,0.0003
lena_lyon_day1_ern_17h40,,300.00,4,1,1,1,1,0.03,0.97,116.15,-0.0001
lena_lyon_day1_leon_8h,,300.00,2,1,1,0,0,0.01,0.99,64.88,0.0008
aclew_starter_CAS_2625_32_01_11145,,300.04,3,2,1,0,0,0.00,1.00,34.18,0.0007
lena_lyon_day1_fhugo_10h15,,300.00,2,1,1,0,0,0.07,0.93,67.36,0.0001
aclew_starter_BER_0713_07_02_21041,,300.10,2,1,0,1,0,0.10,0.90,38.15,0.0004
lena_lyon_day1_ern_11h30,,300.00,3,1,1,0,1,0.13,0.87,133.13,0.0004
lena_lyon_day1_fhugo_10h40,,300.00,2,1,1,0,0,0.12,0.88,124.70,0.0012
aclew_starter_ROW_3628_18_03_10108,,300.10,2,1,0,1,0,0.04,0.96,57.95,0.0009
lena_lyon_day1_ern_14h35,,300.00,3,1,1,0,1,0.04,0.96,85.58,-0.0003
lena_lyon_day1_ern_17h35,,300.00,5,1,2,1,1,0.07,0.93,143.61,0.0008
lena_lyon_day1_ern_18h50,,300.00,3,1,1,0,1,0.04,0.96,112.34,0.0005
lena_lyon_day1_ern_20h10,,300.00,3,1,1,0,1,0.03,0.97,109.61,0.0010
lena_lyon_day1_fhugo_10h10,,300.00,3,1,1,0,1,0.01,0.99,77.75,0.0001
lena_lyon_day1_fhugo_10h45,,300.00,2,1,1,0,0,0.07,0.93,73.84,0.0004
lena_lyon_day1_fhugo_12h00,,300.00,3,1,1,0,1,0.05,0.95,139.16,0.0002
