file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
aclew_starter_SOD_5223_11_03_34509,!MOT_5223,FEM,2.250000000000007,0.0,[]
aclew_starter_SOD_5223_11_03_34509,!CHI_5223,KCHI,5.730000000000013,13.920000000000021,[]
aclew_starter_WAR_2337_06_02_03094,UC1,CHI,4.300000000000011,80.81999999999998,[]
aclew_starter_WAR_2337_06_02_03094,!CHI_2337,KCHI,5.559999999999988,0.0,[]
aclew_starter_WAR_2337_06_02_03094,!MOT_2337,FEM,0.0,0.0,[]
lena_lyon_day1_ern_11h25,OCH,SPEECH,8.191999999999963,0.0,[]
lena_lyon_day1_ern_11h25,!CHI_ern,KCHI,8.944000000000045,0.0,[]
lena_lyon_day1_ern_11h25,FEM,FEM,17.96000000000007,76.09699999999997,NA
lena_lyon_day1_ern_18h55,!MOT_ern,FEM,0.3839999999999648,29.364000000000058,[]
lena_lyon_day1_ern_18h55,OCH,SPEECH,0.11200000000000898,0.0,[]
lena_lyon_day1_ern_18h55,!CHI_ern,KCHI,1.0240000000000222,0.0,[]
lena_lyon_day1_ern_18h55,!FAT_ern,MAL,0.0800000000000125,0.0,[]
lena_lyon_day1_fhugo_18h25,!CHI_fhugo,KCHI,0.0,35.799999999999955,[]
lena_lyon_day1_fhugo_18h25,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day1_fhugo_7h30,!CHI_fhugo,KCHI,0.5760000000000289,0.0,[]
lena_lyon_day1_fhugo_7h30,!MOT_fhugo,FEM,3.9040000000000674,50.84599999999999,[]
lena_lyon_day1_flore_10h30,!MOT_flore,FEM,6.464000000000098,0.0,[]
lena_lyon_day1_flore_10h30,!CHI_flore,KCHI,0.3569999999999851,89.3569999999999,[]
lena_lyon_day1_flore_14h15,!CHI_flore,KCHI,4.493999999999993,0.0,[]
lena_lyon_day1_flore_14h15,!MOT_flore,FEM,22.59200000000004,57.39799999999991,[]
lena_lyon_day1_flore_14h15,!FAT_flore,MAL,5.359999999999985,0.0,[]
lena_lyon_day1_flore_17h20,!CHI_flore,KCHI,1.199999999999985,85.84600000000009,[]
lena_lyon_day1_flore_17h20,!FAT_flore,MAL,5.247999999999983,0.0,[]
lena_lyon_day1_flore_17h20,!MOT_flore,FEM,0.0799999999999983,0.0,[]
lena_lyon_day1_gust_11h30,!MOT_gust,FEM,0.3739999999999739,98.67799999999997,[]
lena_lyon_day1_gust_11h30,!CHI_gust,KCHI,1.4210854715202004e-14,0.0,[]
lena_lyon_day1_leon_14h40,!CHI_leon,KCHI,1.975999999999991,95.768,[]
lena_lyon_day1_leon_14h40,!MOT_leon,FEM,0.08000000000000007,0.0,[]
lena_lyon_day1_leon_18h40,!CHI_leon,KCHI,4.018000000000093,0.0,[]
lena_lyon_day1_leon_18h40,!FAT_leon,MAL,4.228999999999971,117.6110000000001,[]
lena_lyon_day1_leon_18h40,!MOT_leon,FEM,5.507000000000062,0.0,[]
lena_lyon_day2_ern_11h35,!CHI_ern,KCHI,0.3200000000000296,144.577,[]
lena_lyon_day2_ern_11h35,!FAT_ern,MAL,6.287999999999977,0.0,[]
lena_lyon_day2_ern_15h40,!CHI_ern,KCHI,0.11200000000008004,89.92599999999993,[]
lena_lyon_day2_ern_15h40,!FAT_ern,MAL,0.03200000000003911,0.0,[]
lena_lyon_day2_ern_15h40,MAL,MAL,0.46400000000002706,0.0,NA
lena_lyon_day2_fhugo_13h20,!FAT_fhugo,MAL,0.38400000000002876,0.0,[]
