file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
S16_U01,,9138.84,4,0,0,4,0,0.32,0.68,5152.56,-0.0002
S12_U01,,8963.85,4,0,1,3,0,0.20,0.80,3033.22,-0.0003
S17_U01,,9136.08,4,0,2,2,0,0.41,0.59,5911.48,-0.0002
S19_U01,,9157.64,4,0,2,2,0,0.35,0.65,5010.54,-0.0003
S13_U01,,9010.68,4,0,1,3,0,0.20,0.80,3344.10,-0.0002
S05_U01,,9103.78,4,0,2,2,0,0.34,0.66,4606.74,-0.0008
S06_U01,,9006.47,4,0,2,2,0,0.31,0.69,5073.26,-0.0002
S08_U01,,9095.08,4,0,0,4,0,0.48,0.52,7171.60,-0.0004
S04_U01,,8975.95,4,0,0,4,0,0.40,0.60,5018.92,-0.0004
S22_U01,,9343.96,4,0,3,1,0,0.48,0.52,7170.81,-0.0003
S20_U01,,8283.90,4,0,2,2,0,0.51,0.49,5812.78,-0.0003
S23_U01,,10722.97,4,0,2,2,0,0.37,0.63,6411.04,-0.0001
S07_U01,,8813.08,4,0,2,2,0,0.23,0.77,4502.00,-0.0003
S24_U01,,9428.88,4,0,2,2,0,0.30,0.70,4273.48,-0.0002
S18_U01,,9742.63,4,0,3,1,0,0.33,0.67,6191.61,-0.0004
S03_U01,,7882.30,4,0,0,4,0,0.28,0.72,3364.50,-0.0002
