file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
S16_U01,P21,MAL,606.5900000000216,0.0,NA
S16_U01,P23,MAL,793.6499999999943,0.0,NA
S16_U01,P22,MAL,895.1599999999929,1608.250000000004,NA
S16_U01,P24,MAL,654.7100000000273,0.0,NA
S12_U01,P33,MAL,273.9399999999897,0.0,NA
S12_U01,P36,FEM,323.29999999999563,0.0,NA
S12_U01,P34,MAL,345.56000000000586,1187.1599999999933,NA
S12_U01,P35,MAL,283.43999999999755,0.0,NA
S17_U01,P18,MAL,1096.4299999999994,0.0,NA
S17_U01,P20,MAL,1030.5000000000186,0.0,NA
S17_U01,P19,FEM,1218.6199999999815,0.0,NA
S17_U01,P17,FEM,1234.3400000000074,1564.619999999983,NA
S19_U01,P49,FEM,1054.2200000000116,1833.2099999999823,NA
S19_U01,P52,FEM,918.049999999989,0.0,NA
S19_U01,P50,MAL,835.2900000000084,0.0,NA
S19_U01,P51,MAL,629.6499999999991,0.0,NA
S13_U01,P36,FEM,418.44000000000034,0.0,NA
S13_U01,P34,MAL,359.81000000000046,0.0,NA
S13_U01,P35,MAL,238.06000000000705,0.0,NA
S13_U01,P33,MAL,291.48999999998904,1485.9200000000164,NA
S05_U01,P16,MAL,879.6599999999901,2021.7400000000146,NA
S05_U01,P14,FEM,937.8899999999894,0.0,NA
S05_U01,P15,FEM,715.8199999999962,0.0,NA
S05_U01,P13,MAL,592.3900000000094,0.0,NA
S06_U01,P16,MAL,921.4200000000183,2211.0599999999813,NA
S06_U01,P13,MAL,501.26000000000926,0.0,NA
S06_U01,P15,FEM,700.6600000000064,0.0,NA
S06_U01,P14,FEM,860.5599999999916,0.0,NA
S08_U01,P21,MAL,1361.4000000000026,0.0,NA
S08_U01,P24,MAL,1659.2200000000148,0.0,NA
S08_U01,P22,MAL,1569.3699999999908,2570.6499999999987,NA
S08_U01,P23,MAL,1806.5100000000225,0.0,NA
S04_U01,P10,MAL,1094.0599999999954,0.0,NA
S04_U01,P12,MAL,987.1300000000019,1427.279999999998,NA
S04_U01,P11,MAL,1048.3900000000294,0.0,NA
S04_U01,P09,MAL,895.8300000000161,0.0,NA
S22_U01,P41,FEM,2092.0700000000247,0.0,NA
S22_U01,P44,FEM,1265.2200000000057,0.0,NA
S22_U01,P43,FEM,1645.9200000000164,2391.7599999999975,NA
S22_U01,P42,MAL,1267.1100000000142,0.0,NA
S20_U01,P49,FEM,1922.3999999999846,0.0,NA
S20_U01,P50,MAL,1052.8900000000137,2465.349999999986,NA
S20_U01,P51,MAL,1243.5300000000111,0.0,NA
S20_U01,P52,FEM,2117.489999999999,0.0,NA
S23_U01,P56,FEM,974.5899999999817,0.0,NA
S23_U01,P53,FEM,901.8499999999847,0.0,NA
S23_U01,P54,MAL,1303.4800000000084,2522.6799999999866,NA
S23_U01,P55,MAL,1174.7499999999945,0.0,NA
S07_U01,P18,MAL,480.57000000001733,0.0,NA
S07_U01,P20,MAL,446.6900000000079,2094.1699999999964,NA
S07_U01,P19,FEM,523.0000000000161,0.0,NA
S07_U01,P17,FEM,551.0600000000079,0.0,NA
S24_U01,P55,MAL,640.4200000000368,0.0,NA
S24_U01,P54,MAL,674.3699999999881,1520.6800000000094,NA
S24_U01,P53,FEM,628.199999999983,0.0,NA
S24_U01,P56,FEM,585.3300000000052,0.0,NA
S18_U01,P41,FEM,1398.9199999999994,0.0,NA
S18_U01,P42,MAL,791.0400000000161,0.0,NA
S18_U01,P43,FEM,1108.1200000000217,2665.0000000000023,NA
S18_U01,P44,FEM,696.9400000000112,0.0,NA
S03_U01,P12,MAL,549.8099999999865,1539.7300000000107,NA
S03_U01,P09,MAL,446.61000000000917,0.0,NA
S03_U01,P10,MAL,433.23000000000087,0.0,NA
S03_U01,P11,MAL,436.66999999999064,0.0,NA
