Diarization (collar = 0 ms)      diarization error rate    purity    coverage     total    correct      %    false alarm      %    missed detection      %    confusion      %
-----------------------------  ------------------------  --------  ----------  --------  ---------  -----  -------------  -----  ------------------  -----  -----------  -----
EN2002b.Mix-Headset                               55.46     55.73       66.19   2173.79     991.70  45.62          23.55   1.08             1003.09  46.14       179.00   8.23
EN2002d.Mix-Headset                               60.29     51.93       54.03   3043.00    1244.20  40.89          35.83   1.18             1541.45  50.66       257.35   8.46
ES2004a.Mix-Headset                               53.73     65.49       68.12   1051.70     565.54  53.77          78.87   7.50              394.07  37.47        92.09   8.76
ES2004b.Mix-Headset                               56.35     60.03       85.58   2403.84    1164.12  48.43         114.87   4.78              756.53  31.47       483.19  20.10
ES2004c.Mix-Headset                               44.75     72.91       73.31   2439.53    1392.49  57.08          44.66   1.83              863.80  35.41       183.24   7.51
ES2004d.Mix-Headset                               50.83     66.89       66.89   2258.51    1201.65  53.21          91.19   4.04              868.22  38.44       188.64   8.35
ES2014a.Mix-Headset                               52.85     70.98       69.91   1071.34     583.87  54.50          78.78   7.35              374.48  34.95       112.98  10.55
ES2014b.Mix-Headset                               40.29     80.17       80.17   2194.18    1410.84  64.30         100.68   4.59              683.44  31.15        99.91   4.55
ES2014c.Mix-Headset                               44.31     75.50       75.50   2286.79    1364.40  59.66          90.92   3.98              812.75  35.54       109.64   4.79
ES2014d.Mix-Headset                               42.70     74.43       74.43   2906.18    1774.62  61.06         109.31   3.76              943.03  32.45       188.53   6.49
IS1009a.Mix-Headset                               56.88     71.10       75.47    771.76     543.04  70.36         210.23  27.24              143.16  18.55        85.56  11.09
IS1009b.Mix-Headset                               42.73     69.55       85.03   2074.63    1442.68  69.54         254.48  12.27              278.05  13.40       353.90  17.06
IS1009c.Mix-Headset                               51.20     65.77       82.49   1680.33    1105.17  65.77         285.16  16.97              144.80   8.62       430.36  25.61
IS1009d.Mix-Headset                               46.65     71.67       79.34   1891.67    1355.80  71.67         346.64  18.32              293.88  15.54       241.99  12.79
TS3003a.Mix-Headset                               50.40     78.43       82.79   1209.16     619.87  51.26          20.06   1.66              522.09  43.18        67.21   5.56
TS3003b.Mix-Headset                               50.12     76.12       84.57   2011.69    1037.97  51.60          34.49   1.71              780.30  38.79       193.42   9.61
TS3003c.Mix-Headset                               49.98     76.18       80.29   2086.68    1179.96  56.55         136.29   6.53              668.32  32.03       238.40  11.42
TS3003d.Mix-Headset                               54.07     67.97       74.34   2394.09    1211.83  50.62         112.13   4.68              898.21  37.52       284.04  11.86
TS3007a.Mix-Headset                               56.28     69.52       61.67   1446.65     652.38  45.10          19.87   1.37              598.10  41.34       196.18  13.56
TS3007b.Mix-Headset                               39.37     78.83       78.83   2518.35    1541.07  61.19          14.30   0.57              804.82  31.96       172.46   6.85
TS3007c.Mix-Headset                               43.31     66.84       66.84   2902.49    1656.46  57.07          11.06   0.38             1052.70  36.27       193.32   6.66
TS3007d.Mix-Headset                               48.13     64.60       64.60   3038.00    1673.69  55.09          97.73   3.22             1115.41  36.72       248.90   8.19
TOTAL                                             48.96     68.88       73.63  45854.38   25713.38  56.08        2311.12   5.04            15540.68  33.89      4600.32  10.03
