Detection (collar = 0 ms)                 detection error rate    accuracy    precision    recall     total    false alarm        %     miss       %
--------------------------------------  ----------------------  ----------  -----------  --------  --------  -------------  -------  -------  ------
aclew_starter_ROS_9559_15_01_03600                      116.90       72.60        45.57     87.03     70.29          73.05   103.93     9.12   12.97
aclew_starter_SOD_9733_11_01_36000                      107.68       80.15        47.14     63.33     55.31          39.28    71.02    20.28   36.67
aclew_starter_WAR_9755_03_01_30816                       69.82       62.22        68.60     55.65    162.40          41.37    25.47    72.02   44.35
lena_lyon_day1_nohlan_10h35                              67.01       56.83        90.59     36.81    193.24           7.39     3.82   122.11   63.19
lena_lyon_day1_nohlan_10h40                              72.17       72.81        80.93     36.41    113.03           9.70     8.58    71.87   63.59
lena_lyon_day1_nohlan_11h35                             119.75       66.64        40.91     44.44     83.58          53.65    64.19    46.44   55.56
lena_lyon_day1_nohlan_11h40                              47.57       78.51        84.10     64.65    135.53          16.56    12.22    47.91   35.35
lena_lyon_day1_nohlan_12h25                              45.30       91.00        76.71     78.56     59.63          14.23    23.86    12.79   21.44
lena_lyon_day1_nohlan_12h30                             131.50       59.21        41.68     78.88     93.06         102.71   110.37    19.66   21.12
lena_lyon_day1_nohlan_17h00                             197.80       62.12        32.81     93.37     57.44         109.82   191.17     3.81    6.63
lena_lyon_day1_nohlan_17h05                             115.97       61.48        45.99     91.52     99.64         107.11   107.49     8.45    8.48
lena_lyon_day1_nohlan_7h55                               27.88       80.61        95.52     75.67    208.63           7.40     3.55    50.76   24.33
lena_lyon_day1_nohlan_8h00                               43.70       79.85        78.14     78.16    138.28          30.24    21.87    30.19   21.84
lena_lyon_day1_nohlan_9h40                               55.30       66.02        74.53     67.90    184.34          42.77    23.20    59.17   32.10
lena_lyon_day1_nohlan_9h45                               66.71       66.48        65.26     71.19    150.74          57.12    37.90    43.43   28.81
lena_lyon_day1_sacha_10h05                               38.33       62.28        99.34     62.08    295.19           1.21     0.41   111.95   37.92
lena_lyon_day1_sacha_10h10                               61.12       69.75        67.15     76.11    148.46          55.28    37.23    35.46   23.89
lena_lyon_day1_sacha_10h45                               29.96       79.04        89.63     79.20    209.86          19.22     9.16    43.66   20.80
lena_lyon_day1_sacha_10h50                               51.86       73.07        85.31     58.16    155.78          15.60    10.02    65.18   41.84
lena_lyon_day1_sacha_14h50                               43.22       75.23        85.86     67.97    171.93          19.24    11.19    55.06   32.03
lena_lyon_day1_sacha_14h55                               51.08       65.64        83.29     61.19    201.78          24.77    12.27    78.30   38.81
lena_lyon_day1_sacha_16h50                               22.99       84.59        90.59     85.93    201.04          17.94     8.92    28.28   14.07
lena_lyon_day1_sacha_16h55                               71.35       73.50        64.36     64.20    111.40          39.61    35.55    39.88   35.80
lena_lyon_day1_sacha_18h30                               46.95       70.66        75.48     78.58    187.48          47.86    25.53    40.15   21.42
lena_lyon_day1_sacha_18h35                               48.29       74.42        75.74     76.08    158.89          38.73    24.37    38.00   23.92
lena_lyon_day1_sacha_19h45                               37.84       68.77        94.73     65.82    247.60           9.06     3.66    84.64   34.18
lena_lyon_day1_sacha_19h50                               15.45       86.83        94.89     89.36    255.66          12.30     4.81    27.21   10.64
lena_lyon_day2_nohlan_10h10                              49.07       74.01        97.75     52.13    158.90           1.90     1.20    76.06   47.87
lena_lyon_day2_nohlan_10h15                              60.44       75.90        89.21     45.00    119.62           6.51     5.44    65.79   55.00
lena_lyon_day2_nohlan_10h55                              34.48       84.41        89.69     74.03    135.65          11.54     8.51    35.23   25.97
lena_lyon_day2_nohlan_11h                                36.29       80.55        92.16     69.63    160.74           9.53     5.93    48.81   30.37
lena_lyon_day2_nohlan_11h55                              29.83       78.15        88.27     80.92    219.69          23.63    10.76    41.91   19.08
lena_lyon_day2_nohlan_12h                                37.91       75.36        83.86     76.90    194.98          28.86    14.80    45.05   23.10
lena_lyon_day2_nohlan_13h25                              41.27       73.84        91.11     65.08    190.20          12.08     6.35    66.41   34.92
lena_lyon_day2_nohlan_13h30                              37.21       78.21        96.27     65.33    175.73           4.45     2.53    60.93   34.67
lena_lyon_day2_nohlan_8h00                              115.52       60.43        45.75     83.58     30.83          30.55    99.09     5.06   16.42
lena_lyon_day2_nohlan_8h05                               65.48       68.41        77.47     48.68    144.72          20.48    14.15    74.27   51.32
lena_lyon_day2_nohlan_9h05                               57.60       82.38        73.04     67.22     91.78          22.77    24.81    30.09   32.78
lena_lyon_day2_nohlan_9h10                               42.56       74.40        97.82     58.75    180.50           2.36     1.31    74.45   41.25
lena_lyon_day3_nohlan_10h50                              62.63       84.92        76.82     53.52     72.24          11.67    16.15    33.58   46.48
lena_lyon_day3_nohlan_10h55                              45.23       81.13        82.56     69.44    125.15          18.36    14.67    38.25   30.56
lena_lyon_day3_nohlan_13h40                              27.70       79.37        96.60     74.93    223.39           5.89     2.64    56.00   25.07
lena_lyon_day3_nohlan_13h45                              22.13       79.26        97.29     80.10    281.22           6.27     2.23    55.96   19.90
lena_lyon_day3_nohlan_18h25                              31.71       78.39        91.36     75.43    204.43          14.59     7.14    50.24   24.57
lena_lyon_day3_nohlan_18h30                              47.25       63.71        93.41     56.75    230.37           9.22     4.00    99.63   43.25
lena_lyon_day3_nohlan_20h35                              69.01       61.15        65.41     65.77    168.86          58.73    34.78    57.81   34.23
lena_lyon_day3_nohlan_20h40                             112.28       55.51        46.52     82.11    118.88         112.21    94.39    21.27   17.89
lena_lyon_day3_nohlan_9h00                               35.15       76.11        91.52     71.47    203.92          13.50     6.62    58.18   28.53
lena_lyon_day3_nohlan_9h05                               55.40       71.86        91.89     48.91    152.37           6.58     4.32    77.84   51.09
lena_lyon_day3_nohlan_9h50                               42.59       75.21        87.96     66.52    174.66          15.91     9.11    58.47   33.48
lena_lyon_day3_nohlan_9h55                               55.65       79.21        85.15     53.72    112.06          10.50     9.37    51.86   46.28
namibia_uebn_20160710_12780                              90.31       77.83        53.07     83.66     14.73          10.90    73.97     2.41   16.34
namibia_uebn_20160710_16380                              60.34       73.23        68.08     74.67     26.62           9.32    35.00     6.74   25.33
namibia_uebn_20160710_1980                               49.09       73.52        69.31     91.38     32.36          13.10    40.47     2.79    8.62
namibia_uebn_20160710_19980                              79.45       96.00        72.79     32.81      3.02           0.37    12.26     2.03   67.19
namibia_uebn_20160710_23580                              46.41       87.64        71.98     87.75     15.98           5.46    34.17     1.96   12.25
namibia_uebn_20160710_27180                             116.27       77.76        46.19     98.68     11.48          13.19   114.95     0.15    1.32
namibia_uebn_20160710_30780                              98.04       70.55        50.59     84.58     18.02          14.89    82.62     2.78   15.42
namibia_uebn_20160710_5580                              285.50       63.31        24.14     86.56      7.71          20.98   272.06     1.04   13.44
namibia_uebn_20160710_9180                              142.18       67.76        40.06     85.02     13.60          17.30   127.20     2.04   14.98
namibia_uebn_20160711_12780                             453.63       84.10         7.17     29.60      2.10           8.06   383.23     1.48   70.40
namibia_uebn_20160711_16380                              62.52       76.51        63.51     88.10     22.54          11.41    50.62     2.68   11.90
namibia_uebn_20160711_1980                              165.92       61.77        37.48     98.66     13.82          22.75   164.58     0.18    1.34
namibia_uebn_20160711_19980                              93.89       95.39        52.90     55.70      2.94           1.46    49.58     1.30   44.30
namibia_uebn_20160711_23580                             112.85       66.95        46.81     94.16     17.57          18.80   107.01     1.03    5.84
namibia_uebn_20160711_30780                              48.79       83.89        80.57     67.49     19.80           3.22    16.28     6.44   32.51
namibia_uebn_20160711_34380                              65.18       80.29        61.95     90.23     18.14          10.05    55.41     1.77    9.77
