Detection (collar = 0 ms)                 detection error rate    accuracy    precision    recall     total    false alarm        %     miss       %
--------------------------------------  ----------------------  ----------  -----------  --------  --------  -------------  -------  -------  ------
aclew_starter_ROS_9559_15_01_03600                       70.88       83.39        61.82     76.16     70.29          33.06    47.03    16.76   23.84
aclew_starter_SOD_9733_11_01_36000                       82.73       84.75        56.80     72.14     55.31          30.35    54.87    15.41   27.86
aclew_starter_WAR_9755_03_01_30816                       32.20       82.57        79.39     91.58    162.40          38.62    23.78    13.68    8.42
lena_lyon_day1_nohlan_10h35                              72.54       53.28        92.07     30.05    193.24           5.00     2.59   135.17   69.95
lena_lyon_day1_nohlan_10h40                              71.85       72.93        88.46     32.37    113.03           4.77     4.22    76.44   67.63
lena_lyon_day1_nohlan_11h35                              88.26       75.41        81.39     15.22     83.58           2.91     3.48    70.86   84.78
lena_lyon_day1_nohlan_11h40                              57.81       73.88        99.67     42.33    135.53           0.19     0.14    78.16   57.67
lena_lyon_day1_nohlan_12h25                              45.67       90.92        81.16     70.75     59.63           9.79    16.42    17.44   29.25
lena_lyon_day1_nohlan_12h30                              88.12       72.67        54.17     77.15     93.06          60.74    65.28    21.26   22.85
lena_lyon_day1_nohlan_17h00                              41.30       92.09        73.78     91.05     57.44          18.59    32.35     5.14    8.95
lena_lyon_day1_nohlan_17h05                              37.11       87.67        76.38     91.04     99.64          28.05    28.15     8.93    8.96
lena_lyon_day1_nohlan_7h55                               21.36       85.15        95.74     82.30    208.63           7.64     3.66    36.92   17.70
lena_lyon_day1_nohlan_8h00                               39.77       81.67        80.56     79.40    138.28          26.50    19.16    28.49   20.60
lena_lyon_day1_nohlan_9h40                               38.24       76.51        87.42     72.14    184.34          19.13    10.38    51.35   27.86
lena_lyon_day1_nohlan_9h45                               37.75       81.03        82.52     78.98    150.74          25.22    16.73    31.69   21.02
lena_lyon_day1_sacha_10h05                               63.84       37.18        99.13     36.48    295.19           0.94     0.32   187.51   63.52
lena_lyon_day1_sacha_10h10                               33.03       83.65        88.48     76.99    148.46          14.88    10.02    34.16   23.01
lena_lyon_day1_sacha_10h45                               25.76       81.98        92.44     80.85    209.86          13.88     6.61    40.19   19.15
lena_lyon_day1_sacha_10h50                               44.78       76.75        92.30     60.24    155.78           7.83     5.02    61.93   39.76
lena_lyon_day1_sacha_14h50                               41.22       76.38        91.12     65.13    171.93          10.91     6.35    59.96   34.87
lena_lyon_day1_sacha_14h55                               52.81       64.48        86.99     55.49    201.78          16.75     8.30    89.82   44.51
lena_lyon_day1_sacha_16h50                               24.65       83.48        94.67     79.84    201.04           9.04     4.50    40.53   20.16
lena_lyon_day1_sacha_16h55                               64.68       75.98        80.74     46.39    111.40          12.33    11.07    59.72   53.61
lena_lyon_day1_sacha_18h30                               44.20       72.38        84.08     68.83    187.48          24.44    13.03    58.43   31.17
lena_lyon_day1_sacha_18h35                               47.42       74.88        81.08     68.58    158.89          25.42    16.00    49.93   31.42
lena_lyon_day1_sacha_19h45                               48.42       60.03        95.65     54.03    247.60           6.09     2.46   113.81   45.97
lena_lyon_day1_sacha_19h50                               20.11       82.86        96.60     82.81    255.66           7.45     2.92    43.96   17.19
lena_lyon_day2_nohlan_10h10                              47.71       74.73        96.24     54.41    158.90           3.38     2.13    72.43   45.59
lena_lyon_day2_nohlan_10h15                              61.13       75.63        89.89     43.80    119.62           5.89     4.93    67.23   56.20
lena_lyon_day2_nohlan_10h55                              36.22       83.62        94.29     67.90    135.65           5.58     4.11    43.55   32.10
lena_lyon_day2_nohlan_11h                                37.62       79.85        92.11     68.23    160.74           9.39     5.84    51.07   31.77
lena_lyon_day2_nohlan_11h55                              29.68       78.26        87.71     81.78    219.69          25.17    11.46    40.03   18.22
lena_lyon_day2_nohlan_12h                                37.74       75.47        87.91     72.19    194.98          19.37     9.93    54.22   27.81
